id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
3518	Πολιχνίτου	9261	Λέσβου	48	Λέσβου	13	13	6527	2703	50	37	85	768	256	892	0	0	7	11	242	17	70	9	2	1	45	3	0	204	86	5
5321	Πλατανιά	9323	Πλατανιά	53	Χανίων	15	15	5816	3378	59	38	131	582	221	1372	0	0	13	31	307	14	203	26	3	14	87	0	7	218	140	9
5437	special_27	9352	special_27	27	Λευκάδας	4	4	1056	709	4	6	23	201	62	229	0	0	0	11	20	0	37	4	0	0	22	0	0	73	16	11
1501	Αγράφων	9156	Αγράφων	34	Ευρυτανίας	10	10	1721	688	5	3	2	296	9	219	0	0	1	1	34	6	8	1	0	0	18	0	0	86	6	1
1502	Απεραντίων	9156	Αγράφων	34	Ευρυτανίας	11	11	2913	1161	8	18	16	434	54	366	0	0	4	7	43	10	27	6	1	3	24	0	0	143	20	3
1503	Ασπροποτάμου	9156	Αγράφων	34	Ευρυτανίας	10	10	2189	985	12	10	18	361	11	320	0	0	4	7	24	86	12	1	1	1	5	1	0	114	18	1
1504	Βίνιανης	9156	Αγράφων	34	Ευρυτανίας	7	7	1524	647	8	6	25	255	11	180	0	0	0	4	44	6	20	2	0	2	10	0	0	80	7	1
1505	Δομνίστας	9157	Καρπενησίου	34	Ευρυτανίας	7	7	1785	497	9	13	17	179	19	131	0	0	2	9	27	2	19	6	0	1	6	0	0	66	11	2
1506	Καρπενησίου	9157	Καρπενησίου	34	Ευρυτανίας	25	25	9374	4624	59	86	125	1317	148	1663	0	0	14	44	227	65	330	28	3	1	115	1	0	386	121	36
1507	Κτημενίων	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1487	587	14	8	6	243	13	169	0	0	1	4	24	5	20	0	0	0	13	0	0	63	18	8
1508	Ποταμιάς	9157	Καρπενησίου	34	Ευρυτανίας	12	12	2672	791	12	4	24	208	33	281	0	0	3	9	47	5	56	3	0	2	31	0	0	66	15	8
1509	Προυσσού	9157	Καρπενησίου	34	Ευρυτανίας	11	11	1680	490	8	9	9	217	14	132	0	0	1	6	26	3	23	0	1	0	9	1	0	25	22	1
1510	Φουρνά	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1473	676	14	5	8	267	17	250	0	0	3	5	33	3	9	1	0	1	19	1	0	39	16	4
1511	Φραγκίστας	9156	Αγράφων	34	Ευρυτανίας	12	12	2654	1092	27	12	10	397	23	414	0	0	4	5	55	10	22	7	1	0	18	0	0	100	20	6
5302	Ανατολικού Σελίνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	2005	974	15	8	24	247	33	341	0	0	4	7	51	4	82	35	0	5	15	0	2	99	22	3
3601	Απολλωνίων	9121	Λευκάδας	27	Λευκάδας	14	14	5206	1979	31	35	34	790	122	566	0	0	0	25	131	10	31	16	0	3	48	0	0	156	41	6
3602	Ελλομένου	9121	Λευκάδας	27	Λευκάδας	12	12	4038	2048	33	28	61	867	179	470	0	0	0	15	141	6	42	13	1	4	43	1	0	140	55	10
3603	Καλάμου	9121	Λευκάδας	27	Λευκάδας	3	3	902	250	3	4	5	63	27	72	0	0	0	3	17	2	8	1	0	0	8	1	0	34	9	0
3604	Καρυάς	9121	Λευκάδας	27	Λευκάδας	5	5	1911	734	11	9	33	169	121	220	0	0	0	13	52	8	10	6	1	0	12	0	0	69	17	3
3605	Καστού	9121	Λευκάδας	27	Λευκάδας	1	1	215	37	1	2	1	6	2	17	0	0	0	1	6	0	0	0	0	0	3	0	0	1	0	0
3606	Λευκάδος	9121	Λευκάδας	27	Λευκάδας	23	23	11540	6088	71	98	248	1770	661	2044	0	0	0	78	281	34	189	52	3	7	123	2	0	416	154	26
3607	Μεγανησίου	9122	Μεγανησίου	27	Λευκάδας	5	5	1942	796	16	7	17	241	118	240	0	0	0	12	25	3	16	2	0	1	15	0	0	94	12	0
3608	Σφακιωτών	9121	Λευκάδας	27	Λευκάδας	7	7	2399	1110	20	16	36	294	149	361	0	0	0	28	51	5	21	12	1	3	23	0	0	99	23	4
5303	Αρμένων	9319	Αποκορώνου	53	Χανίων	11	11	4189	2255	30	38	76	563	218	819	0	0	8	22	161	14	91	16	3	15	49	1	8	123	60	8
4701	Αγκίστρου	9055	Σιντικής	8	Σερρών	2	2	1003	363	2	3	6	162	5	86	0	0	0	0	30	2	9	0	0	0	11	0	0	33	19	0
4702	Αλιστράτης	9053	Νέας Ζίχνης	8	Σερρών	10	10	4541	2266	29	27	32	930	70	512	0	0	0	4	239	8	44	10	1	2	89	0	0	206	113	6
4703	Αμφίπολης	9049	Αμφίπολης	8	Σερρών	8	8	4087	2037	41	25	36	803	88	546	0	0	0	11	126	11	44	3	2	2	71	0	0	225	59	10
4213	Πύδνας	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5409	2827	33	24	58	916	134	854	0	0	0	0	243	23	74	11	2	3	104	2	0	297	95	11
1601	Αλυκών	9116	Ζακύνθου	29	Ζακύνθου	16	16	6016	2782	31	40	108	761	323	890	0	0	0	16	242	10	81	14	0	6	42	2	0	232	44	11
1602	Αρκαδίων	9116	Ζακύνθου	29	Ζακύνθου	12	12	5169	2564	27	30	117	735	325	863	0	0	0	33	167	13	45	8	0	5	46	0	0	156	44	7
1603	Αρτεμισίων	9116	Ζακύνθου	29	Ζακύνθου	16	16	5923	2719	31	42	103	706	443	885	0	0	0	41	155	11	59	15	0	5	42	0	0	193	48	13
1604	Ελατίων	9116	Ζακύνθου	29	Ζακύνθου	8	8	3065	1300	21	32	40	365	181	461	0	0	0	11	67	3	31	4	0	16	16	0	0	63	40	2
1605	Ζακυνθίων	9116	Ζακύνθου	29	Ζακύνθου	34	34	15204	7409	78	101	299	2042	499	2921	0	0	0	67	472	35	226	45	0	4	172	4	0	446	143	34
1606	Λαγανά	9116	Ζακύνθου	29	Ζακύνθου	13	13	6102	2961	35	37	119	821	242	1119	0	0	0	25	229	10	85	22	0	4	43	1	0	188	45	8
4705	Αχινού	9050	Βισαλτίας	8	Σερρών	11	11	4807	2251	40	26	32	798	126	592	0	0	0	8	232	8	69	7	2	7	83	0	0	195	80	12
5207	Ορμυλίας	9059	Πολυγύρου	9	Χαλκιδικής	7	7	4357	2352	21	18	90	667	151	874	0	0	6	10	152	6	67	3	1	42	77	0	5	111	79	11
4706	Αχλαδοχωρίου	9055	Σιντικής	8	Σερρών	5	5	2157	747	16	4	15	320	22	159	0	0	0	5	64	4	24	3	0	0	36	0	0	43	49	3
4707	Βισαλτίας	9050	Βισαλτίας	8	Σερρών	15	15	7537	3890	66	55	52	1796	84	862	0	0	0	8	411	29	67	14	2	7	163	3	0	255	123	14
4708	Εμμανουήλ Παππά	9051	Εμμανουήλ Παππά	8	Σερρών	26	26	13414	6776	98	106	105	2562	306	1811	0	0	0	37	505	70	211	34	3	5	339	4	0	505	239	40
4709	Ηρακλείας	9052	Ηρακλείας	8	Σερρών	32	32	17470	7482	160	110	106	2765	206	2479	0	0	0	29	511	50	190	22	7	9	216	10	0	475	367	40
4307	Πρεβέζης	9090	Πρέβεζας	21	Πρέβεζας	34	34	16072	9366	130	137	307	2427	791	3595	0	0	42	108	457	38	387	43	9	19	196	3	0	679	227	38
4710	Καπετάν Μητρούσιου	9054	Σερρών	8	Σερρών	14	14	7627	4372	68	63	105	1481	105	1354	0	0	0	30	391	37	163	16	0	6	146	0	0	305	209	24
4711	Κερκίνης	9055	Σιντικής	8	Σερρών	27	27	11879	5170	53	52	83	2374	114	1182	0	0	0	30	440	34	108	27	7	4	181	1	0	343	224	18
4712	Κορμίστας	9049	Αμφίπολης	8	Σερρών	7	7	3661	1450	21	17	30	606	100	342	0	0	0	1	114	5	55	7	2	4	50	0	0	79	44	11
3701	Αγριάς	9105	Βόλου	23	Μαγνησίας	9	9	5161	3171	52	45	121	891	131	1085	0	0	15	31	322	26	102	55	1	7	74	3	8	132	147	20
3702	Αισωνίας	9105	Βόλου	23	Μαγνησίας	7	7	3680	2297	36	27	54	524	101	925	0	0	10	15	236	26	46	56	0	0	61	1	8	86	135	13
3703	Αλμυρού	9104	Αλμυρού	23	Μαγνησίας	25	25	12327	7291	109	93	260	2611	350	2076	0	0	30	28	639	41	175	99	1	9	214	2	11	419	289	37
3704	Αλοννήσου	9109	Αλοννήσου	23	Μαγνησίας	3	3	1731	753	6	10	22	183	37	315	0	0	7	3	45	2	17	7	1	1	20	0	5	47	37	4
3705	Ανάβρας	9104	Αλμυρού	23	Μαγνησίας	2	2	790	415	3	2	13	192	8	116	0	0	0	1	23	2	13	2	0	0	13	0	1	13	18	0
3706	Αργαλαστής	9107	Νοτίου Πηλίου	23	Μαγνησίας	5	5	2299	1216	26	16	46	339	110	378	0	0	5	11	138	9	29	24	1	1	27	1	2	59	31	5
3707	Αρτέμιδας	9105	Βόλου	23	Μαγνησίας	10	10	4145	2328	39	30	79	634	121	761	0	0	7	40	228	15	91	33	2	0	56	2	3	140	96	20
3708	Αφετών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	2386	1286	11	21	35	323	106	476	0	0	4	9	120	4	23	47	0	0	25	0	5	60	44	5
3709	Βόλου	9105	Βόλου	23	Μαγνησίας	94	94	60448	34674	521	401	1227	8477	2068	12761	0	0	113	389	2642	352	1470	513	15	40	1205	12	78	1463	1577	272
3710	Ζαγοράς	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	4220	2087	23	23	39	517	206	733	0	0	5	21	220	11	58	8	0	2	45	1	7	149	54	11
3711	Ιωλκού	9105	Βόλου	23	Μαγνησίας	5	5	2377	1447	18	10	67	368	121	498	0	0	7	16	128	15	45	27	0	0	29	2	1	54	60	9
3712	Κάρλας	9108	Ρήγα Φεραίου	23	Μαγνησίας	10	10	5608	3435	45	40	94	1033	129	1103	0	0	15	25	323	19	89	27	1	5	94	3	11	300	137	27
3713	Κεραμιδίου	9108	Ρήγα Φεραίου	23	Μαγνησίας	3	3	1422	689	17	10	6	215	38	239	0	0	2	5	43	4	20	4	0	0	15	0	0	63	31	4
3714	Μακρινίτσης	9105	Βόλου	23	Μαγνησίας	2	2	776	405	7	5	19	88	37	135	0	0	1	5	51	4	13	5	2	0	11	0	1	13	17	3
3715	Μηλεών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	3207	1834	25	29	63	627	65	549	0	0	2	17	180	53	50	18	0	2	46	1	6	80	65	10
3716	Μουρεσίου	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	3290	1646	21	28	34	604	41	540	0	0	9	11	135	12	48	11	2	0	42	2	1	97	39	18
3717	Νέας Αγχιάλου	9105	Βόλου	23	Μαγνησίας	10	10	5661	3563	37	56	96	1057	129	1279	0	0	16	12	263	40	89	36	3	3	118	2	10	194	189	27
3718	Νέας Ιωνίας	9105	Βόλου	23	Μαγνησίας	41	41	25783	14637	243	170	560	2365	1166	6615	0	0	51	118	1259	122	436	194	5	24	416	8	26	538	650	84
3719	Πορταριάς	9105	Βόλου	23	Μαγνησίας	6	6	2728	1719	24	17	54	385	95	649	0	0	6	20	177	14	52	24	2	1	54	1	1	96	76	12
3720	Πτελεού	9104	Αλμυρού	23	Μαγνησίας	7	7	2906	1664	27	13	47	604	71	483	0	0	11	19	128	6	44	7	1	0	50	0	0	153	35	5
3721	Σηπιάδος	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2371	1288	18	15	48	338	100	389	0	0	5	15	141	10	23	18	1	3	67	0	0	84	41	5
3722	Σκιάθου	9110	Σκιάθου	23	Μαγνησίας	8	8	5024	2674	35	38	85	793	167	841	0	0	19	10	273	26	92	31	1	3	106	0	10	122	73	22
3723	Σκοπέλου	9111	Σκοπέλου	23	Μαγνησίας	9	9	5256	2489	32	40	76	633	396	884	0	0	12	8	133	24	63	24	1	10	45	0	2	92	79	7
3724	Σούρπης	9104	Αλμυρού	23	Μαγνησίας	8	8	3526	1988	22	18	57	641	247	641	0	0	8	17	130	11	37	13	0	4	29	0	3	87	43	20
3725	Τρικερίου	9107	Νοτίου Πηλίου	23	Μαγνησίας	3	3	1856	726	11	6	17	157	20	298	0	0	1	13	112	1	24	2	1	1	26	0	0	30	22	1
3726	Φερών	9108	Ρήγα Φεραίου	23	Μαγνησίας	12	12	6204	4085	45	36	82	1497	142	1268	0	0	7	37	382	29	109	32	1	2	107	2	9	202	159	18
5401	Αγίου Μηνά	9266	Χίου	49	Χίου	6	6	2999	1689	23	28	43	437	69	561	0	0	7	7	111	8	55	0	1	0	38	0	0	291	47	14
4812	Μεγάλων Καλυβίων	9114	Τρικκαίων	24	Τρικάλων	7	7	3503	2071	33	21	61	552	155	775	0	0	4	14	129	12	38	4	3	4	81	1	0	124	98	16
5402	Αμανής	9266	Χίου	49	Χίου	16	16	3305	941	11	12	30	338	21	262	0	0	6	7	43	3	20	6	0	1	28	0	0	154	18	4
5403	Ιωνίας	9266	Χίου	49	Χίου	15	15	5443	2536	34	33	80	829	170	628	0	0	10	29	129	16	92	10	0	4	81	2	0	373	70	13
1701	Αλιφείρας	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2761	1174	11	9	22	339	38	457	0	0	2	9	65	3	20	1	1	0	26	1	3	151	34	2
1702	Αμαλιάδος	9139	Ηλιδας	32	Ηλείας	51	51	28050	13568	200	166	383	3208	655	5495	0	0	30	111	841	55	355	61	10	16	301	8	16	1538	433	52
1703	Ανδραβίδας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3876	2048	39	28	48	549	92	706	0	0	8	15	188	11	45	9	0	0	44	1	3	259	61	9
1704	Ανδριτσαίνης	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2058	953	3	11	18	291	83	284	0	0	2	5	71	4	20	6	0	2	16	0	2	118	31	0
1705	Αρχαίας Ολυμπίας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	29	29	10840	5429	101	63	162	1576	222	2037	0	0	12	40	431	24	95	16	3	6	88	6	13	534	151	13
1706	Βαρθολομιού	9140	Πηνειού	32	Ηλείας	11	11	5023	2694	43	25	81	782	104	999	0	0	7	17	238	15	54	21	2	2	54	1	2	241	63	11
1707	Βουπρασίας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	20	20	8617	4411	81	58	107	1246	131	1675	0	0	14	27	314	18	75	11	0	1	98	0	8	544	129	13
1708	Βώλακος	9141	Πύργου	32	Ηλείας	7	7	3379	1602	29	21	49	540	75	524	0	0	0	16	182	17	27	5	1	0	18	0	3	112	32	1
1709	Γαστούνης	9140	Πηνειού	32	Ηλείας	15	15	8007	3975	48	30	114	1021	116	1672	0	0	8	36	246	22	76	11	1	4	65	2	3	463	103	12
1710	Ζαχάρως	9138	Ζαχάρως	32	Ηλείας	27	27	10171	5028	75	53	122	1660	249	1577	0	0	8	27	354	6	104	16	2	2	79	4	5	498	301	14
1711	Ιαρδάνου	9141	Πύργου	32	Ηλείας	12	12	4449	2262	36	27	79	527	164	922	0	0	3	13	193	5	35	3	2	1	40	0	3	167	97	8
1712	Κάστρου - Κυλλήνης	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3423	1815	25	28	65	565	79	600	0	0	7	9	145	10	43	9	0	1	47	1	3	156	67	8
1713	Λαμπείας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	4	4	1471	697	7	5	10	220	25	241	0	0	2	2	59	0	15	1	0	3	8	1	0	88	18	4
1714	Λασιώνος	9137	Αρχαίας Ολυμπίας	32	Ηλείας	7	7	2083	1014	15	9	28	263	42	309	0	0	1	3	45	5	14	1	0	1	21	0	4	261	15	1
1715	Λεχαινών	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	12	12	5253	2665	25	24	99	728	111	1024	0	0	11	22	179	11	60	10	1	3	59	0	2	247	84	14
1716	Πηνείας	9139	Ηλιδας	32	Ηλείας	18	18	5997	2923	46	24	57	552	91	1242	0	0	5	22	166	7	42	17	3	2	43	0	3	607	58	6
1717	Πύργου	9141	Πύργου	32	Ηλείας	65	65	35004	17264	315	211	632	4269	862	6503	0	0	59	172	1498	103	479	68	9	26	370	7	29	1478	639	61
1718	Σκιλλούντος	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	23	23	11076	4977	102	63	150	1522	285	1733	0	0	16	34	407	15	82	13	1	5	77	2	7	489	123	16
1719	Τραγανού	9140	Πηνειού	32	Ηλείας	7	7	3307	1449	21	14	26	434	40	543	0	0	2	5	160	7	34	2	1	0	28	0	1	132	32	2
1720	Φιγαλείας	9138	Ζαχάρως	32	Ηλείας	9	9	2401	1072	14	18	16	453	34	328	0	0	6	9	76	4	12	3	0	0	22	0	2	63	36	8
1721	Φολόης	9137	Αρχαίας Ολυμπίας	32	Ηλείας	11	11	4146	2002	33	29	56	598	128	607	0	0	7	17	165	8	31	7	2	4	39	1	3	270	56	3
1722	Ωλένης	9141	Πύργου	32	Ηλείας	20	20	8135	3992	83	37	124	981	174	1554	0	0	11	22	344	14	71	5	3	2	54	1	9	512	104	7
5407	Οινουσσών	9265	Οινουσσών	49	Χίου	3	3	1412	450	3	1	4	182	36	109	0	0	0	2	20	2	13	0	1	2	11	0	0	56	11	1
5408	Ομηρούπολης	9266	Χίου	49	Χίου	19	19	9169	4188	70	58	101	1286	367	1125	0	0	10	41	210	33	165	18	1	13	117	2	0	562	115	22
5104	Γραβιάς	9165	Δελφών	35	Φωκίδας	10	10	2518	1357	26	15	35	394	108	465	0	0	2	18	109	11	32	11	1	1	24	0	0	85	57	4
5409	Χίου	9266	Χίου	49	Χίου	37	37	23406	10833	171	163	339	3269	516	3351	0	0	31	94	683	86	460	51	1	13	413	4	0	1089	371	62
4727	Τραγίλου	9050	Βισαλτίας	8	Σερρών	14	14	6764	3295	63	34	46	1420	72	773	0	0	0	18	270	13	136	54	0	15	97	1	0	264	103	13
3801	Αβίας	9253	Δυτικής Μάνης	46	Μεσσηνίας	8	8	3094	1723	27	20	64	699	78	453	0	0	7	15	206	6	40	6	0	2	36	0	2	75	32	2
3802	Αετού	9258	Τριφυλλίας	46	Μεσσηνίας	14	14	3778	1475	15	16	45	593	77	384	0	0	5	9	102	0	40	4	0	0	29	0	4	146	33	4
3803	Αιπείας	9255	Μεσσήνης	46	Μεσσηνίας	6	6	2961	1333	27	20	55	475	45	420	0	0	4	8	77	9	30	63	1	0	46	0	0	78	18	4
3804	Ανδανίας	9256	Οιχαλίας	46	Μεσσηνίας	15	15	4807	1843	30	22	49	736	101	434	0	0	7	12	166	12	27	19	0	2	66	0	6	150	48	8
3805	Ανδρούσης	9255	Μεσσήνης	46	Μεσσηνίας	12	12	3896	1996	37	16	46	788	63	564	0	0	5	18	221	6	36	3	0	2	47	0	12	107	56	22
3806	Αριος	9254	Καλαμάτας	46	Μεσσηνίας	8	8	2923	1272	16	11	28	471	56	329	0	0	5	4	147	4	40	2	0	0	29	1	1	113	34	8
3807	Αριστομένους	9255	Μεσσήνης	46	Μεσσηνίας	12	12	3993	1957	28	26	65	734	111	611	0	0	3	20	125	2	36	6	0	1	28	0	1	161	48	5
3808	Αρφαρών	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4166	1991	33	32	45	749	74	570	0	0	10	21	228	15	50	16	2	3	52	0	5	96	38	17
3809	Αυλώνος	9258	Τριφυλλίας	46	Μεσσηνίας	11	11	3007	1340	16	11	37	551	68	361	0	0	2	13	98	2	34	10	0	1	28	0	2	112	21	0
3810	Βουφράδων	9255	Μεσσήνης	46	Μεσσηνίας	7	7	2158	946	12	16	34	320	45	300	0	0	2	9	65	5	28	1	0	3	21	0	2	89	18	4
3811	Γαργαλιάνων	9258	Τριφυλλίας	46	Μεσσηνίας	17	17	8726	3970	62	33	126	1570	192	1053	0	0	10	36	424	26	91	29	0	3	69	0	5	236	80	20
3812	Δωρίου	9256	Οιχαλίας	46	Μεσσηνίας	12	12	4701	1803	21	19	45	813	111	420	0	0	6	9	121	5	38	11	0	4	47	0	3	133	34	3
3813	Είρας	9256	Οιχαλίας	46	Μεσσηνίας	8	8	1013	415	4	1	2	171	28	98	0	0	1	0	29	1	10	1	1	1	11	1	0	50	6	4
3814	Θουρίας	9254	Καλαμάτας	46	Μεσσηνίας	9	9	4202	2331	42	51	71	811	128	673	0	0	6	11	323	15	41	20	0	5	84	0	2	73	58	10
3815	Ιθώμης	9255	Μεσσήνης	46	Μεσσηνίας	9	9	3413	1523	39	12	43	597	74	484	0	0	4	10	107	10	43	17	0	4	33	2	12	61	15	7
3816	Καλαμάτας	9254	Καλαμάτας	46	Μεσσηνίας	94	94	54539	27913	473	389	1083	8625	1637	9318	0	0	81	366	2252	167	1140	189	4	17	881	8	43	1212	748	142
3817	Κορώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	15	15	6994	2860	44	41	176	1094	156	780	0	0	5	22	178	9	61	44	1	2	78	1	3	184	54	12
3818	Κυπαρισσίας	9258	Τριφυλλίας	46	Μεσσηνίας	21	21	9134	4357	48	56	154	1647	127	1416	0	0	9	43	286	19	108	46	1	5	121	6	9	252	93	15
3819	Λεύκτρου	9253	Δυτικής Μάνης	46	Μεσσηνίας	20	20	6736	2811	60	37	86	1014	228	797	0	0	9	21	196	6	95	24	0	3	60	0	5	153	101	13
3820	Μεθώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	10	10	3970	1403	23	16	36	495	105	444	0	0	2	19	83	4	27	2	1	3	28	1	0	108	37	8
3821	Μελιγαλά	9256	Οιχαλίας	46	Μεσσηνίας	15	15	5512	2513	47	41	74	958	116	742	0	0	11	16	242	16	44	15	0	1	56	1	1	158	50	12
3822	Μεσσήνης	9255	Μεσσήνης	46	Μεσσηνίας	28	28	13518	6228	93	41	162	2106	305	2037	0	0	34	46	516	16	120	29	15	5	244	1	8	405	153	26
3823	Νέστορος	9257	Πύλου - Νέστορος	46	Μεσσηνίας	14	14	5386	2373	44	15	70	860	128	699	0	0	4	21	211	8	69	11	1	2	61	0	9	169	45	5
3824	Οιχαλίας	9256	Οιχαλίας	46	Μεσσηνίας	13	13	3911	1680	31	11	53	655	52	517	0	0	2	9	173	7	27	14	0	0	38	0	3	89	35	6
3825	Παπαφλέσσα	9257	Πύλου - Νέστορος	46	Μεσσηνίας	6	6	1974	852	11	8	60	279	18	270	0	0	1	1	96	3	18	7	2	0	23	1	1	54	17	1
3826	Πεταλιδίου	9255	Μεσσήνης	46	Μεσσηνίας	14	14	5736	2665	38	27	72	878	201	877	0	0	9	20	173	9	54	15	1	5	58	1	10	218	56	8
3827	Πύλου	9257	Πύλου - Νέστορος	46	Μεσσηνίας	19	19	7298	3095	58	27	84	1135	252	874	0	0	5	48	173	16	79	19	0	3	77	2	1	239	80	8
3828	Τρικόρφου	9255	Μεσσήνης	46	Μεσσηνίας	5	5	1351	628	9	2	8	246	45	170	0	0	1	8	53	3	14	5	0	1	16	0	2	44	12	0
3829	Τριπύλας	9258	Τριφυλλίας	46	Μεσσηνίας	7	7	1066	335	5	3	4	182	3	74	0	0	2	1	37	1	7	0	0	0	4	0	0	16	1	3
3830	Φιλιατρών	9258	Τριφυλλίας	46	Μεσσηνίας	17	17	8162	3282	38	32	126	1183	141	1070	0	0	7	35	183	13	97	26	3	5	69	0	4	228	87	5
3831	Χιλιοχωρίων	9257	Πύλου - Νέστορος	46	Μεσσηνίας	8	8	4046	1731	40	27	37	587	138	575	0	0	7	14	123	4	28	3	0	3	30	0	0	143	33	6
4308	Φαναρίου	9089	Πάργας	21	Πρέβεζας	33	33	12131	5351	50	45	116	1816	281	2006	0	0	21	32	260	12	95	5	21	7	66	2	0	488	105	18
1801	Αλεξάνδρειας	9023	Αλεξάνδρειας	12	Ημαθίας	31	31	17341	10137	132	125	224	2824	331	3610	0	0	0	58	1015	83	271	52	2	19	335	9	0	899	344	61
1802	Ανθεμίων	9025	Νάουσας	12	Ημαθίας	15	15	7833	4766	85	63	199	1336	275	1478	0	0	0	26	532	48	61	25	4	10	212	0	0	356	172	32
1803	Αντιγονιδών	9023	Αλεξάνδρειας	12	Ημαθίας	13	13	5530	3395	58	26	75	1067	90	1126	0	0	0	31	341	31	72	11	2	9	141	4	0	278	100	17
1804	Αποστόλου Παύλου	9024	Βέροιας	12	Ημαθίας	17	17	9664	5257	63	52	173	1296	228	1826	0	0	0	32	696	62	110	37	1	17	179	4	0	338	240	18
1805	Βεργίνας	9024	Βέροιας	12	Ημαθίας	8	8	3447	1919	15	24	33	499	132	672	0	0	0	13	159	15	53	7	0	16	55	2	0	179	71	13
1806	Βέροιας	9024	Βέροιας	12	Ημαθίας	66	66	37342	22069	271	281	626	6079	1131	7456	0	0	0	189	1797	306	882	189	10	24	1009	12	0	1416	807	136
1807	Δοβρά	9024	Βέροιας	12	Ημαθίας	12	12	6117	3684	38	35	127	997	205	1222	0	0	0	23	307	38	153	19	12	6	137	3	0	282	133	20
1808	Ειρηνούπολης	9025	Νάουσας	12	Ημαθίας	9	9	4388	2599	34	33	87	817	72	800	0	0	0	36	309	22	40	5	2	1	95	0	0	189	116	8
1809	Μακεδονίδος	9024	Βέροιας	12	Ημαθίας	8	8	3394	2023	38	26	134	507	63	767	0	0	0	20	143	10	55	16	2	1	76	4	0	165	52	8
1810	Μελίκης	9023	Αλεξάνδρειας	12	Ημαθίας	15	15	7936	4694	60	41	102	1788	107	1475	0	0	0	21	508	30	101	6	2	4	133	0	0	274	118	25
1811	Νάουσας	9025	Νάουσας	12	Ημαθίας	34	34	20679	11909	131	133	530	2603	1198	4476	0	0	0	109	824	130	335	95	4	24	487	10	0	605	406	73
