id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
3205	Γυθείου	9248	Ανατολικής Μάνης	47	Λακωνίας	26	26	10451	4906	30	79	570	1800	208	395	6	7	0	14	153	0	0	83	7	686	6	28	182	381	136	8	86	0	53	0	17	0	0	0	49	31	0	0
3206	Ελαφονήσου	9249	Ελαφονήσου	47	Λακωνίας	2	2	1146	566	3	6	101	137	33	66	0	0	0	1	24	0	0	8	0	29	1	10	37	65	0	3	32	0	3	0	6	0	0	0	10	0	0	0
3207	Έλους	9250	Ευρώτα	47	Λακωνίας	12	12	5579	3285	25	51	676	1077	251	287	2	7	0	5	34	0	0	67	10	398	5	27	96	186	19	10	25	0	16	0	36	0	0	0	24	27	0	0
3208	Ζάρακα	9251	Μονεμβασίας	47	Λακωνίας	7	7	2835	1078	6	21	135	449	56	86	0	3	0	7	39	0	0	11	0	55	12	7	50	93	12	21	10	0	5	0	3	0	0	0	7	17	0	0
3209	Θεραπνών	9252	Σπάρτης	47	Λακωνίας	10	10	4682	1952	9	33	493	668	75	163	1	0	0	8	35	0	0	55	1	134	2	49	61	120	20	12	18	0	10	0	3	0	0	0	18	6	0	0
3210	Καρυών	9252	Σπάρτης	47	Λακωνίας	3	3	1441	460	2	3	54	106	102	83	0	2	0	0	18	0	0	4	1	16	0	7	29	7	5	0	5	0	2	0	1	0	0	0	12	6	0	0
3211	Κροκεών	9250	Ευρώτα	47	Λακωνίας	9	9	4668	1653	10	26	290	533	216	181	2	7	0	5	27	0	0	25	3	132	3	29	63	43	14	4	53	0	11	0	3	0	0	0	8	1	0	0
3212	Μολάων	9251	Μονεμβασίας	47	Λακωνίας	14	14	6910	2856	12	42	313	1024	115	326	1	4	0	11	72	0	0	52	2	320	13	25	72	309	38	7	53	0	23	0	15	0	0	0	33	28	0	0
3213	Μονεμβασίας	9251	Μονεμβασίας	47	Λακωνίας	12	12	5464	2416	13	37	378	696	121	231	1	4	0	5	92	0	0	61	3	194	5	34	105	260	30	19	37	0	20	0	9	0	0	0	25	86	0	0
3214	Μυστρά	9252	Σπάρτης	47	Λακωνίας	17	17	8367	3028	7	44	469	925	237	349	0	3	0	11	78	0	0	90	0	271	2	33	158	202	31	13	64	0	27	0	8	0	0	0	39	18	0	0
3215	Νιάτων	9250	Ευρώτα	47	Λακωνίας	7	7	3436	1609	6	24	287	612	139	161	0	3	0	6	14	0	0	18	2	163	4	6	51	68	16	4	18	0	10	0	7	0	0	0	13	7	0	0
3216	Οινούντος	9252	Σπάρτης	47	Λακωνίας	12	12	5028	1640	7	30	325	450	151	202	0	4	0	2	64	0	0	37	1	104	1	29	64	113	15	12	28	0	16	0	2	0	0	0	14	6	0	0
3217	Οιτύλου	9248	Ανατολικής Μάνης	47	Λακωνίας	21	21	6944	2857	8	32	204	1190	163	215	0	3	0	9	81	0	0	41	2	402	13	27	62	280	44	15	31	0	17	0	13	0	0	0	25	20	0	0
3218	Πελλάνας	9252	Σπάρτης	47	Λακωνίας	18	18	7854	2306	18	25	395	857	147	310	1	2	0	7	40	0	0	44	2	140	4	15	73	161	13	11	28	0	14	0	8	0	0	0	21	13	0	0
3219	Σκάλας	9250	Ευρώτα	47	Λακωνίας	14	14	6765	3639	22	61	691	1039	240	413	0	7	0	4	46	0	0	60	29	432	8	23	104	334	27	18	31	0	24	0	41	0	0	0	22	46	0	0
3220	Σμύνους	9248	Ανατολικής Μάνης	47	Λακωνίας	11	11	2983	1118	2	18	260	314	109	91	0	1	0	1	24	0	0	15	4	88	2	23	63	46	29	2	18	0	4	0	16	0	0	0	4	4	0	0
3221	Σπάρτης	9252	Σπάρτης	47	Λακωνίας	37	37	20187	9690	56	176	1380	2809	521	1216	2	13	0	50	274	0	0	230	11	931	32	107	444	815	131	55	304	0	76	0	48	0	0	0	198	43	0	0
3222	Φαρίδος	9252	Σπάρτης	47	Λακωνίας	18	18	7511	2803	12	67	499	870	125	277	1	1	0	13	71	0	0	61	3	406	4	19	125	187	23	8	31	0	19	0	7	0	0	0	31	22	0	0
5316	Κρυονερίδας	9319	Αποκορώνου	53	Χανίων	8	8	3326	1884	27	9	314	174	111	204	0	14	8	1	44	0	0	48	3	71	3	28	75	354	342	19	13	13	15	0	4	0	1	0	4	21	0	0
5317	Μουσούρων	9323	Πλατανιά	53	Χανίων	18	18	6127	3912	52	19	579	261	308	627	0	17	11	18	86	0	0	166	0	143	3	67	185	375	823	38	57	25	35	0	34	0	2	0	20	32	0	0
4813	Μυροφύλλου	9113	Πύλης	24	Τρικάλων	3	3	793	348	3	0	32	112	35	75	0	1	0	1	5	0	0	6	5	14	1	2	28	13	5	1	2	0	3	0	6	0	0	0	1	0	0	0
5318	Μυθήμνης	9322	Κισσάμου	53	Χανίων	13	13	3777	2387	48	22	423	220	197	277	1	16	5	5	40	0	0	218	2	87	17	21	306	170	290	25	19	9	16	0	7	0	0	0	5	11	0	0
5319	Νέας Κυδωνίας	9325	Χανίων	53	Χανίων	12	12	6062	4346	71	18	544	300	372	823	0	22	15	15	155	0	0	230	2	190	3	50	304	461	478	61	97	39	36	0	45	0	1	0	53	50	0	0
1201	Αγαθονησίου	9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	292	140	5	0	8	37	10	4	0	0	0	0	0	0	0	4	0	5	1	0	1	26	0	43	0	0	0	0	1	0	0	0	0	0	0	0
1202	Αρχαγγέλου	9296	Ρόδου	52	Δωδεκανήσου	15	15	7040	4446	81	31	1238	772	425	485	1	10	0	9	87	0	0	177	7	230	12	11	184	556	46	59	26	23	47	0	8	0	0	0	14	19	0	0
1203	Αστυπάλαιας	9275	Αστυπάλαιας	52	Δωδεκανήσου	3	3	1976	850	10	9	185	164	22	103	0	1	0	3	31	0	0	34	0	34	1	23	52	59	48	32	15	4	4	0	2	0	0	0	15	18	0	0
1204	Ατταβύρου	9296	Ρόδου	52	Δωδεκανήσου	10	10	4615	2361	58	25	558	447	107	242	0	6	0	13	58	0	0	129	1	109	9	19	183	243	47	37	31	21	38	0	15	0	0	0	22	26	0	0
1205	Αφάντου	9296	Ρόδου	52	Δωδεκανήσου	12	12	5995	4629	96	24	931	1106	113	410	1	2	0	16	75	0	0	204	3	274	5	13	150	965	96	136	28	31	33	0	11	0	0	0	8	18	0	0
1206	Δικαίου	9284	Κω	52	Δωδεκανήσου	11	11	6437	3543	164	28	781	389	208	429	1	12	0	26	88	0	0	168	4	345	10	55	250	551	26	35	33	39	47	0	13	0	0	0	16	17	0	0
1207	Ηρακλειδών	9284	Κω	52	Δωδεκανήσου	12	12	7485	4550	178	39	970	793	405	569	4	8	0	8	89	0	0	176	4	339	12	34	284	596	50	28	30	23	57	0	17	0	0	0	31	23	0	0
1208	Ιαλυσού	9296	Ρόδου	52	Δωδεκανήσου	13	13	6492	4417	100	32	566	771	192	519	0	3	0	11	117	0	0	242	5	228	8	5	282	1064	54	64	75	32	49	0	54	0	0	0	40	36	0	0
1209	Καλλιθέας	9296	Ρόδου	52	Δωδεκανήσου	17	17	7352	5417	131	36	688	1176	161	442	0	3	0	21	133	0	0	246	4	392	20	25	239	1446	105	70	84	34	42	0	35	0	0	0	15	36	0	0
1210	Καλυμνίων	9276	Καλυμνίων	52	Δωδεκανήσου	40	40	21050	8980	201	51	1319	1625	783	745	4	16	0	48	159	0	0	188	6	347	36	83	704	1821	87	741	43	42	62	0	33	0	0	0	52	36	0	0
1211	Καμείρου	9296	Ρόδου	52	Δωδεκανήσου	13	13	5686	3719	72	28	600	579	315	641	1	4	0	10	67	0	0	157	3	138	6	9	196	469	163	89	55	19	39	0	35	0	0	0	19	105	0	0
1212	Καρπάθου	9280	Καρπάθου	52	Δωδεκανήσου	15	15	7381	3172	36	22	656	816	66	319	1	1	0	16	52	0	0	61	2	219	28	21	281	345	163	34	32	15	17	0	8	0	0	0	14	5	0	0
1213	Κάσου	9281	Κάσου	52	Δωδεκανήσου	4	4	1808	651	19	2	171	272	27	33	0	1	0	0	19	0	0	13	1	28	3	3	32	30	3	4	0	4	3	0	0	0	0	0	3	1	0	0
1214	Κω	9284	Κω	52	Δωδεκανήσου	27	27	16336	9639	294	87	1733	1359	572	1286	7	23	0	43	262	0	0	542	15	857	26	73	792	1295	105	104	189	75	118	0	45	0	0	0	88	30	0	0
1215	Λειψών	9277	Λειψών	52	Δωδεκανήσου	2	2	1177	397	12	4	52	67	52	6	0	0	0	0	2	0	0	3	0	17	1	4	16	128	1	36	1	5	4	0	0	0	0	0	1	1	0	0
1216	Λέρου	9278	Λέρου	52	Δωδεκανήσου	17	17	9165	4414	189	41	448	874	240	788	7	20	0	17	68	0	0	140	16	213	19	20	161	1053	34	97	26	33	74	0	22	0	0	0	25	19	0	0
1217	Λινδίων	9296	Ρόδου	52	Δωδεκανήσου	10	10	4901	2960	73	24	610	655	100	210	3	0	0	7	69	0	0	127	3	190	9	8	176	461	46	165	44	17	15	0	11	0	0	0	24	10	0	0
1218	Μεγίστης	9295	Μεγίστης	52	Δωδεκανήσου	1	1	1634	312	6	0	47	60	10	20	0	1	0	4	12	0	0	11	0	53	2	0	29	40	2	4	1	9	1	0	0	0	0	0	3	3	0	0
1219	Νισύρου	9285	Νισύρου	52	Δωδεκανήσου	4	4	2201	674	10	3	132	73	38	60	0	1	0	4	7	0	0	13	1	17	2	17	20	246	2	2	2	3	6	0	3	0	0	0	5	20	0	0
1220	Νότιας Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	14	14	5423	2707	63	24	678	605	132	239	0	1	0	9	37	0	0	68	2	124	4	17	207	374	33	42	22	22	20	0	27	0	0	0	19	25	0	0
1221	Ολύμπου	9280	Καρπάθου	52	Δωδεκανήσου	2	2	1146	378	6	2	102	134	17	26	0	1	0	1	9	0	0	6	0	21	1	6	13	20	3	8	2	2	1	0	0	0	0	0	1	4	0	0
1222	Πάτμου	9279	Πάτμου	52	Δωδεκανήσου	8	8	3285	1821	51	12	316	321	142	158	1	2	0	13	33	0	0	91	0	112	15	10	120	313	24	41	20	13	24	0	20	0	0	0	25	7	0	0
1223	Πεταλούδων	9296	Ρόδου	52	Δωδεκανήσου	21	21	11274	7874	217	49	1093	1329	683	730	2	13	0	29	171	0	0	502	4	445	18	22	399	1643	90	285	100	73	91	0	45	0	0	0	32	75	0	0
1224	Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	77	77	40180	23823	533	142	3255	4586	1234	2926	12	37	0	89	526	0	0	1162	24	1515	84	104	1322	4496	412	477	506	194	177	0	81	0	0	0	251	353	0	0
1225	Σύμης	9297	Σύμης	52	Δωδεκανήσου	10	10	4295	1599	58	14	351	242	76	148	1	1	0	12	28	0	0	121	0	106	9	15	85	246	8	62	17	10	25	0	7	0	0	0	7	22	0	0
1226	Τήλου	9298	Τήλου	52	Δωδεκανήσου	2	2	1087	516	12	8	112	75	53	41	0	1	0	0	6	0	0	15	1	33	2	8	17	119	13	5	1	3	6	0	1	0	0	0	2	2	0	0
1227	Χάλκης	9299	Χάλκης	52	Δωδεκανήσου	2	2	733	320	7	2	100	57	38	19	0	0	0	2	1	0	0	9	0	13	0	2	14	35	7	6	6	1	5	0	0	0	0	0	0	5	0	0
5324	Φρέ	9319	Αποκορώνου	53	Χανίων	6	6	1782	1197	9	7	184	152	91	138	0	7	9	3	17	0	0	49	0	34	5	14	64	171	199	7	9	11	10	0	10	0	0	0	9	4	0	0
5325	Χανίων	9325	Χανίων	53	Χανίων	73	73	42381	25235	435	163	2989	2072	1791	5080	5	166	74	99	759	0	0	1255	17	891	43	452	1822	2570	2891	301	532	251	189	0	208	0	15	0	317	446	0	0
4301	Ανωγείου	9088	Ζηρού	21	Πρέβεζας	5	5	1741	971	17	7	96	476	16	70	0	1	0	1	9	0	0	10	0	76	4	14	30	86	29	5	14	6	5	0	7	0	0	0	10	6	0	0
4205	Κατερίνης	9047	Κατερίνης	13	Πιερίας	90	90	49840	31298	514	167	4483	7021	2223	3341	17	65	0	244	1239	0	0	723	18	2165	182	191	2526	4310	521	237	344	0	307	0	147	0	0	0	585	409	0	0
4302	Ζαλόγγου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6840	4459	85	25	722	1219	519	603	1	6	0	14	83	0	0	96	5	318	12	83	201	360	55	12	22	31	38	0	8	0	0	0	26	25	0	0
4809	Κλεινοβού	9112	Καλαμπάκας	24	Τρικάλων	8	8	3465	2084	32	14	444	668	81	186	2	2	0	8	31	0	0	20	2	98	2	11	156	191	113	15	9	0	13	0	11	0	1	0	12	8	0	0
4303	Θεσπρωτικού	9088	Ζηρού	21	Πρέβεζας	18	18	7178	3933	69	18	694	1213	300	506	0	12	0	11	85	0	0	64	3	188	9	116	216	310	66	22	27	15	15	0	9	0	0	0	39	13	0	0
4815	Οιχαλίας	9115	Φαρκαδόνας	24	Τρικάλων	16	16	8235	3541	141	25	1136	1100	208	282	1	9	0	12	44	0	0	47	1	65	6	96	173	127	122	16	35	0	15	0	13	0	3	0	27	3	0	0
4304	Κρανέας	9088	Ζηρού	21	Πρέβεζας	3	3	1318	793	21	5	158	193	138	70	0	3	0	2	9	0	0	11	1	36	3	8	35	110	7	4	0	2	3	0	0	0	0	0	0	0	0	0
4406	Λάμπης	9314	Αγίου Βασιλείου	54	Ρεθύμνης	19	19	6312	4206	44	17	814	836	271	732	1	25	11	5	51	0	0	122	4	100	10	28	189	308	402	24	44	28	26	0	37	0	0	0	30	36	0	72
3301	Αγιάς	9097	Αγιάς	22	Λάρισας	15	15	6231	4355	88	21	716	908	569	515	4	7	0	13	128	0	0	98	0	321	9	35	214	427	85	17	88	24	90	0	28	0	4	0	39	16	0	0
3302	Αμπελακίων	9101	Τεμπών 	22	Λάρισας	3	3	1001	626	8	2	96	131	82	76	0	0	0	4	28	0	0	17	0	43	2	5	44	53	8	2	11	6	5	0	3	0	1	0	8	1	0	0
3303	Αμπελώνος	9102	Τυρνάβου	22	Λάρισας	16	16	8060	5396	100	26	635	1105	829	817	4	10	0	17	231	0	0	146	6	393	17	125	267	413	70	67	57	22	38	0	39	0	2	0	40	46	0	0
3304	Αντιχασίων	9098	Ελασσόνας	22	Λάρισας	8	8	3965	2668	59	17	485	956	147	264	2	10	0	10	67	0	0	63	0	249	6	25	82	187	24	6	26	13	8	0	8	0	0	0	15	15	0	0
3305	Αρμενίου	9099	Κιλελέρ	22	Λάρισας	7	7	2447	1858	31	8	282	512	85	227	1	3	0	8	99	0	0	47	1	158	10	15	90	187	20	19	36	10	17	0	10	0	0	0	14	7	0	0
3306	Βερδικούσης	9098	Ελασσόνας	22	Λάρισας	4	4	2172	1300	32	2	206	409	118	137	0	4	0	2	130	0	0	15	1	48	3	7	38	133	12	2	6	5	5	0	9	0	0	0	5	5	0	0
3307	Γιάννουλης	9100	Λαρισαίων	22	Λάρισας	13	13	7055	5330	110	17	762	880	772	892	1	16	0	26	238	0	0	159	1	296	30	57	320	506	53	41	95	34	39	0	24	0	0	0	47	41	0	0
3308	Γόννων	9101	Τεμπών 	22	Λάρισας	8	8	4058	2497	61	22	344	560	409	294	1	18	0	7	71	0	0	51	1	223	6	35	103	222	44	13	32	11	16	0	7	0	2	0	14	13	0	0
3309	Ελασσόνας	9098	Ελασσόνας	22	Λάρισας	26	26	12427	8016	123	46	1744	1990	945	747	2	14	0	22	198	0	0	205	8	435	20	222	400	649	123	42	71	39	20	0	29	0	3	0	57	31	0	0
3310	Ενιππέα	9103	Φαρσάλων	22	Λάρισας	11	11	4598	3235	52	18	708	879	211	306	0	8	0	14	100	0	0	137	3	204	5	33	195	215	81	13	34	10	25	0	27	0	0	0	13	14	0	0
3311	Ευρυμενών	9097	Αγιάς	22	Λάρισας	7	7	2961	1646	44	12	369	346	226	196	0	6	0	9	41	0	0	33	2	91	3	14	83	146	7	4	14	11	12	0	15	0	0	0	11	7	0	0
3312	Καρυάς	9098	Ελασσόνας	22	Λάρισας	4	4	1469	692	8	10	169	140	91	82	0	3	0	2	18	0	0	19	1	27	7	15	22	61	5	4	14	3	0	0	2	0	0	0	6	1	0	0
3313	Κάτω Ολύμπου	9101	Τεμπών 	22	Λάρισας	11	11	5375	3398	72	22	464	792	429	365	0	7	0	19	135	0	0	147	4	181	29	23	266	338	28	15	42	12	18	0	28	0	4	0	37	15	0	0
3314	Κιλελέρ	9099	Κιλελέρ	22	Λάρισας	7	7	3035	2185	30	10	320	679	97	224	1	3	0	15	70	0	0	44	1	210	6	31	126	202	46	8	41	4	13	0	19	0	0	0	15	10	0	0
3315	Κοιλάδας	9100	Λαρισαίων	22	Λάρισας	10	10	4068	2949	78	23	468	945	184	293	1	8	0	12	146	0	0	59	3	173	8	26	149	287	41	21	40	12	23	0	24	0	1	0	21	4	0	0
3316	Κραννώνος	9099	Κιλελέρ	22	Λάρισας	11	11	4445	3139	62	14	458	1095	134	329	0	4	0	8	155	0	0	63	1	214	8	23	146	294	68	11	30	7	19	0	28	0	0	0	34	10	0	0
3317	Λακέρειας	9097	Αγιάς	22	Λάρισας	5	5	2135	1554	27	8	231	360	296	226	1	0	0	7	42	0	0	31	1	82	3	13	54	130	18	16	7	2	12	0	9	0	0	0	9	4	0	0
3318	Λάρισας	9100	Λαρισαίων	22	Λάρισας	165	165	95030	66811	1290	345	7256	11129	6868	11486	11	128	0	342	2466	0	0	2179	53	3989	402	887	5028	7858	1111	506	1604	518	605	0	763	0	14	0	1185	423	0	0
3319	Λιβαδίου	9098	Ελασσόνας	22	Λάρισας	6	6	3356	2232	59	9	355	819	260	223	1	9	0	10	62	0	0	45	3	84	15	34	66	169	19	6	10	6	15	0	1	0	0	0	12	8	0	0
3320	Μακρυχωρίου	9101	Τεμπών 	22	Λάρισας	7	7	2925	2134	37	15	314	486	260	221	2	5	0	6	72	0	0	49	3	158	26	30	88	246	44	16	22	6	18	0	28	0	0	0	20	14	0	0
3321	Μελιβοίας	9097	Αγιάς	22	Λάρισας	8	8	3880	2545	50	14	437	520	326	389	0	9	0	11	100	0	0	63	3	105	9	35	133	246	23	12	34	15	26	0	15	0	2	0	21	11	0	0
3322	Ναρθακίου	9103	Φαρσάλων	22	Λάρισας	6	6	1950	1282	7	3	142	496	43	86	0	0	0	6	54	0	0	41	2	153	4	10	38	148	16	3	10	3	10	0	8	0	0	0	7	2	0	0
3323	Νέσσωνος	9101	Τεμπών 	22	Λάρισας	14	14	5340	3765	75	35	661	823	526	497	2	6	0	6	126	0	0	103	5	224	16	62	176	280	46	22	47	12	33	0	58	0	1	0	21	12	0	0
3324	Νίκαιας	9099	Κιλελέρ	22	Λάρισας	18	18	7698	5716	108	23	849	1280	490	790	1	13	0	19	192	0	0	122	6	313	25	43	555	591	120	22	96	26	42	0	35	0	0	0	65	21	0	0
3325	Ολύμπου	9098	Ελασσόνας	22	Λάρισας	10	10	4776	2799	61	15	692	793	357	241	0	9	0	6	82	0	0	55	0	106	4	145	87	117	55	13	8	8	8	0	1	0	0	0	10	2	0	0
3326	Πλατυκάμπου	9099	Κιλελέρ	22	Λάρισας	18	18	8365	6035	125	28	809	1226	622	949	3	13	0	17	292	0	0	165	3	454	25	46	340	664	60	32	93	25	53	0	45	0	0	0	61	38	0	0
3327	Πολυδάμαντα	9103	Φαρσάλων	22	Λάρισας	16	16	6576	4479	77	23	822	1155	256	498	2	9	0	9	144	0	0	164	2	296	13	45	380	375	81	32	70	10	32	0	19	0	2	0	40	23	0	0
3328	Ποταμιάς	9098	Ελασσόνας	22	Λάρισας	13	13	5636	3566	78	10	685	1192	305	287	4	6	0	16	130	0	0	62	2	191	6	30	149	320	22	22	35	13	25	0	18	0	1	0	13	32	0	0
3329	Σαρανταπόρου	9098	Ελασσόνας	22	Λάρισας	10	10	4289	2641	57	25	625	637	408	258	1	6	0	1	49	0	0	201	1	76	6	37	90	132	17	11	34	8	11	0	8	0	0	0	13	11	0	0
3330	Τυρνάβου	9102	Τυρνάβου	22	Λάρισας	27	27	14643	10089	214	56	1352	1609	1590	1423	6	23	0	38	1088	0	0	207	12	530	22	95	703	767	120	91	106	71	73	0	43	0	5	0	77	38	0	0
3331	Φαρσάλων	9103	Φαρσάλων	22	Λάρισας	14	14	7905	5298	153	42	847	1079	463	692	7	7	0	32	137	0	0	399	8	318	12	118	391	423	89	27	63	18	57	0	33	0	3	0	55	20	0	0
3332	Τσαριτσάνης	9098	Ελασσόνας	22	Λάρισας	4	4	2272	1568	28	6	158	299	486	178	0	2	0	2	50	0	0	35	0	55	1	46	71	115	9	24	7	1	4	0	12	0	0	0	8	5	0	0
1301	Αλεξανδρούπολης	9006	Αλεξανδρούπολης	1	Εβρου	87	87	45717	28800	796	284	4527	6553	1759	2872	30	90	0	161	1039	0	0	820	47	1592	116	325	1899	4141	551	225	511	289	262	0	439	0	44	0	312	196	0	0
1302	Βύσσας	9008	Ορεστιάδας	1	Εβρου	19	19	9553	5312	129	56	1032	1816	384	249	4	6	0	25	147	0	0	129	3	441	25	23	189	542	48	16	43	35	51	0	42	0	3	0	36	23	0	0
1303	Διδυμοτείχου	9007	Διδυμοτείχου	1	Εβρου	52	52	24622	12046	453	100	1975	4148	576	721	15	35	0	59	624	0	0	244	23	746	37	123	461	1122	342	74	79	100	117	0	288	0	24	0	70	43	0	0
1304	Κυπρίνου	9008	Ορεστιάδας	1	Εβρου	10	10	3699	2040	49	15	562	682	63	66	0	1	0	20	54	0	0	29	2	160	4	9	68	171	66	10	16	9	22	0	13	0	1	0	8	4	0	0
1305	Μεταξάδων	9007	Διδυμοτείχου	1	Εβρου	20	20	7837	3486	97	14	782	1343	96	155	3	4	0	13	103	0	0	39	6	148	12	27	169	266	178	15	18	17	14	0	50	0	3	0	15	10	0	0
1306	Ορεστιάδας	9008	Ορεστιάδας	1	Εβρου	46	46	23046	12239	343	123	2232	3844	443	797	14	26	0	56	494	0	0	307	19	869	38	166	593	1278	274	52	194	94	120	0	147	0	10	0	128	44	0	0
1307	Ορφέα	9010	Σουφλίου	1	Εβρου	19	19	7405	4012	126	55	865	1283	252	161	2	14	0	13	82	0	0	47	10	111	9	24	90	240	603	28	19	18	28	0	81	0	7	0	11	14	0	0
1308	Σαμοθράκης	9009	Σαμοθράκης	1	Εβρου	9	9	4371	2114	55	13	489	540	73	236	0	3	0	7	31	0	0	50	4	87	4	38	121	233	108	12	20	17	16	0	11	0	2	0	9	3	0	0
1309	Σουφλίου	9010	Σουφλίου	1	Εβρου	19	19	8710	4805	143	49	734	1636	329	367	4	15	0	7	110	0	0	77	8	299	28	114	228	404	199	24	38	26	49	0	64	0	7	0	22	16	0	0
1310	Τραϊανούπολης	9006	Αλεξανδρούπολης	1	Εβρου	10	10	4608	2843	69	16	581	646	141	192	3	3	0	21	128	0	0	67	3	197	2	15	166	414	30	18	18	21	28	0	113	0	3	0	16	17	0	0
1311	Τριγώνου	9008	Ορεστιάδας	1	Εβρου	29	29	11547	5167	103	41	1504	1648	171	244	1	5	0	31	126	0	0	121	5	307	17	39	220	348	80	24	48	47	51	0	66	0	3	0	34	27	0	0
1312	Τυχερού	9010	Σουφλίου	1	Εβρου	14	14	6166	3324	110	45	586	1070	164	158	0	7	0	16	92	0	0	82	6	236	7	24	116	389	66	92	45	46	52	0	32	0	1	0	22	15	0	0
1313	Φερών	9006	Αλεξανδρούπολης	1	Εβρου	26	26	11767	7183	185	52	1515	1802	488	547	2	26	0	35	271	0	0	137	1	499	20	67	319	861	85	52	66	80	83	0	140	0	6	0	32	49	0	0
5410	Ψαρών	9267	Ψαρών	49	Χίου	2	2	376	200	4	2	34	45	6	32	0	1	0	1	10	0	0	7	1	16	0	2	15	18	3	1	2	0	2	0	2	0	0	0	2	0	0	0
5411	special_1	9326	special_1	1	Εβρου	8	8	2992	1918	32	4	296	380	137	266	1	3	0	9	69	0	0	53	0	107	5	24	156	223	44	26	45	3	6	0	17	0	0	0	37	11	0	0
5412	special_2	9327	special_2	2	Ροδόπης	5	5	839	615	6	7	136	129	28	60	0	1	0	4	19	0	0	11	0	66	2	6	29	54	21	3	19	0	3	0	4	0	0	0	18	2	0	0
5413	special_3	9328	special_3	3	Ξάνθης	3	3	638	403	9	1	73	84	22	61	0	1	0	5	14	0	0	11	0	26	1	5	17	44	5	3	12	0	0	0	7	0	0	0	10	2	0	0
4905	Γοργοποτάμου	9160	Λαμιέων	33	Φθιώτιδας	13	13	4422	3200	51	23	444	960	114	465	1	5	0	14	80	0	0	71	2	270	9	10	157	275	103	16	57	18	62	0	22	0	1	0	31	13	0	0
5415	special_5	9330	special_5	5	Καβάλας	5	5	1381	926	14	4	136	205	61	183	0	0	0	11	27	0	0	27	1	56	7	13	45	76	12	10	28	3	8	0	6	0	0	0	6	5	0	0
5416	special_6	9331	special_6	6	Α' Θεσσαλονίκης	8	8	1163	750	21	4	95	110	49	139	0	3	1	5	25	0	0	20	0	37	4	10	67	69	12	12	24	3	5	0	8	0	0	0	43	9	0	0
