id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
4905	Γοργοποτάμου	9160	Λαμιέων	33	Φθιώτιδας	12	12	4295	2985	46	19	103	1046	93	955	2	27	33	0	181	15	154	0	0	0	111	99	144	0	5	0	0	17	0
5415	special_5	9330	special_5	5	Καβάλας	5	5	1380	906	25	5	51	260	62	311	0	28	13	0	47	7	43	0	0	0	58	18	0	0	0	0	0	8	0
5416	special_6	9331	special_6	6	Α' Θεσσαλονίκης	10	10	1449	927	18	6	52	220	55	342	1	20	5	2	52	14	41	0	0	0	104	11	0	0	3	0	0	5	0
5417	special_7	9332	special_7	7	Β' Θεσσαλονίκης	4	4	648	458	26	10	23	80	20	253	0	4	2	0	27	3	10	0	0	0	30	4	0	0	1	0	0	1	0
5418	special_8	9333	special_8	8	Σερρών	10	10	3056	1997	54	10	100	609	169	659	2	35	32	0	116	13	109	0	0	0	108	30	4	0	0	0	0	11	0
5419	special_9	9334	special_9	9	Χαλκιδικής	4	4	684	456	13	4	22	129	18	163	1	7	6	0	36	2	19	0	0	0	41	8	0	0	0	0	0	4	0
4605	Μαραθοκάμπου	9264	Σάμου	50	Σάμου	8	8	3412	1720	36	11	153	313	228	657	15	16	1	0	89	24	45	2	0	0	109	36	23	0	0	0	0	9	0
5421	special_11	9336	special_11	11	Πέλλας	3	3	676	448	3	2	32	137	34	137	0	9	6	0	17	5	26	0	0	0	28	8	3	0	0	0	0	6	0
5422	special_12	9337	special_12	12	Ημαθίας	3	3	443	283	5	1	17	53	23	100	0	5	3	0	26	4	16	0	0	0	24	10	1	0	0	0	0	1	0
5423	special_13	9338	special_13	13	Πιερίας	4	4	542	380	1	2	22	119	21	118	1	3	6	0	26	2	27	0	0	0	28	5	0	0	0	0	0	2	0
5424	special_14	9339	special_14	14	Φλώρινας	3	3	524	353	7	1	21	146	16	92	0	7	3	0	24	1	15	0	0	0	14	11	0	0	0	0	0	3	0
5425	special_15	9340	special_15	15	Κοζάνης	8	8	1813	1218	21	8	67	398	92	349	1	39	19	0	64	10	62	0	0	0	73	35	0	0	0	0	0	9	0
5426	special_16	9341	special_16	16	Καστοριάς	3	3	445	278	9	0	15	110	15	65	0	8	1	0	13	3	11	0	0	0	29	6	0	0	0	0	0	2	0
5427	special_17	9342	special_17	17	Γρεβενών	6	6	1454	1036	24	3	65	290	81	372	2	12	9	0	65	8	39	1	0	0	50	34	0	0	2	0	0	6	0
5428	special_18	9343	special_18	18	Ιωαννίνων	23	23	6231	4404	52	19	284	1279	344	1495	5	63	32	1	220	36	158	0	0	0	271	185	2	0	0	0	9	20	0
5429	special_19	9344	special_19	19	Αρτας	13	13	3969	3014	36	15	143	847	165	1245	4	38	29	0	141	22	131	0	0	0	158	80	0	0	0	0	0	11	0
5430	special_20	9345	special_20	20	Θεσπρωτίας	6	6	2135	1546	18	8	98	426	107	548	2	19	14	0	79	10	71	0	0	0	94	69	0	0	0	0	0	9	0
5001	Αετού	9070	Αμυνταίου	14	Φλώρινας	12	12	5162	2397	47	12	131	704	92	932	8	37	36	0	157	9	101	0	0	0	79	46	51	0	0	0	0	14	0
5432	special_22	9347	special_22	22	Λάρισας	8	8	1633	1154	28	4	65	282	87	474	1	13	9	1	60	9	38	0	0	0	80	24	0	0	0	0	0	11	0
5433	special_23	9348	special_23	23	Μαγνησίας	7	7	1207	870	16	3	36	243	61	295	0	15	13	0	49	4	49	0	0	0	59	34	4	0	2	0	0	6	0
5434	special_24	9349	special_24	24	Τρικάλων	9	9	2552	1887	37	9	71	541	152	683	4	40	14	0	116	21	81	0	0	0	93	62	0	0	1	0	0	8	0
5435	special_25	9350	special_25	25	Καρδίτσας	10	10	3668	2671	47	10	174	831	160	872	5	24	20	2	147	17	147	0	0	0	168	91	0	0	2	0	0	11	0
5436	special_26	9351	special_26	26	Κέρκυρας	6	6	1921	1337	14	6	65	371	73	483	4	30	11	0	73	13	70	0	0	0	101	31	1	0	0	0	0	11	0
5002	Αμυνταίου	9070	Αμυνταίου	14	Φλώρινας	21	21	11005	4970	124	38	246	1312	238	2171	1	86	49	0	244	20	191	3	0	0	171	115	90	0	0	0	0	20	13
5438	special_28	9353	special_28	28	Κεφαλληνίας	6	6	1723	1207	19	6	70	346	117	365	3	18	16	0	63	8	63	0	0	0	95	32	0	0	0	0	0	11	0
5439	special_29	9354	special_29	29	Ζακύνθου	1	1	598	404	3	2	30	89	39	136	1	4	0	0	28	7	27	0	0	0	31	11	0	0	0	0	0	1	0
5440	special_30	9355	special_30	30	Αιτωλοακαρνανίας	17	17	7905	5970	81	28	328	1499	400	2169	4	87	50	0	373	57	331	0	0	0	375	265	1	0	0	0	0	31	0
5441	special_31	9356	special_31	31	Αχαίας	6	6	2134	1539	37	6	78	407	57	563	0	19	8	0	79	23	72	0	0	0	98	118	2	0	7	0	0	8	0
5442	special_32	9357	special_32	32	Ηλείας	10	10	4117	2939	24	6	194	772	168	1051	1	47	21	2	162	18	129	0	0	0	182	167	0	0	10	0	0	15	0
5003	Βαρικού	9070	Αμυνταίου	14	Φλώρινας	2	2	982	494	12	7	13	62	23	243	1	15	2	0	6	10	34	0	0	0	31	40	6	0	0	0	0	8	0
5444	special_34	9359	special_34	34	Ευρυτανίας	9	9	2095	1506	21	5	84	501	56	505	2	29	18	0	60	11	63	0	0	0	94	77	1	0	0	0	0	5	0
5445	special_35	9360	special_35	35	Φωκίδας	5	5	1154	835	26	5	45	282	47	263	0	11	9	0	52	6	50	0	0	0	31	28	1	0	0	0	0	10	0
5446	special_36	9361	special_36	36	Βοιωτίας	4	4	605	408	10	0	21	116	24	153	2	6	4	2	14	4	22	0	0	0	27	11	0	0	0	0	0	2	0
5447	special_37	9362	special_37	37	Ευβοιας	5	5	1173	759	8	5	27	221	44	251	3	11	9	1	52	5	40	0	0	0	54	37	1	0	0	0	0	3	0
5448	special_38	9363	special_38	38	Α' Αθηνών	14	14	1257	772	15	2	38	186	67	291	0	6	11	0	44	11	37	0	0	0	64	13	1	0	0	0	0	3	0
3401	Αγίου Νικολάου	9310	Αγίου Νικολάου	56	Λασιθίου	33	33	15857	10814	247	84	565	2751	427	4614	25	98	63	0	337	62	380	4	0	0	822	509	105	0	0	0	0	52	0
3402	Ιεράπετρας	9311	Ιεράπετρας	56	Λασιθίου	43	43	19957	12856	256	81	779	3006	362	6070	7	107	26	0	325	61	354	25	0	0	939	626	118	0	0	0	0	51	0
3403	Ιτάνου	9313	Σητείας	56	Λασιθίου	6	6	2397	1520	24	18	185	409	42	547	2	16	4	0	27	5	41	2	0	0	157	55	18	0	0	0	0	10	0
3404	Λεύκης	9313	Σητείας	56	Λασιθίου	7	7	2238	1354	28	14	173	385	16	445	0	18	2	0	34	7	37	0	0	0	141	74	18	0	0	0	0	4	0
3405	Μακρύ Γιαλού	9311	Ιεράπετρας	56	Λασιθίου	6	6	2692	1642	37	8	95	402	26	727	1	15	5	0	64	6	53	1	0	0	132	79	26	0	0	0	0	10	0
3406	Νεάπολης	9310	Αγίου Νικολάου	56	Λασιθίου	15	15	4964	2983	79	32	211	758	80	1246	2	43	9	0	96	7	139	1	0	0	203	122	40	0	0	0	0	26	0
3407	Οροπεδίου Λασιθίου	9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	13	3637	2031	47	27	123	505	56	847	1	12	5	0	54	6	55	1	0	0	134	211	13	0	0	0	0	8	0
3408	Σητείας	9313	Σητείας	56	Λασιθίου	31	31	13370	8374	206	57	575	2209	208	3594	6	77	33	0	222	43	245	1	0	0	705	335	85	0	0	0	0	36	0
3409	Βραχασίου	9310	Αγίου Νικολάου	56	Λασιθίου	3	3	1227	796	21	5	26	120	17	481	1	5	6	0	28	1	17	1	0	0	65	15	10	0	0	0	0	3	0
3410	Αποσπ. Μακρύ Γιαλού	9313	Σητείας	56	Λασιθίου	4	4	1135	684	16	5	44	152	9	250	1	2	1	0	17	2	15	0	0	0	122	57	11	0	0	0	0	1	0
5459	special_49	9374	special_49	49	Χίου	5	5	1622	1179	8	5	71	551	58	242	0	15	10	0	43	11	53	0	0	0	90	27	0	0	0	0	0	8	0
5460	special_50	9375	special_50	50	Σάμου	3	3	1035	708	8	2	46	191	81	240	2	5	3	0	29	6	39	0	0	0	46	17	0	0	0	0	0	3	0
5006	Λεχόβου	9070	Αμυνταίου	14	Φλώρινας	2	2	1343	747	17	7	49	236	24	218	0	11	22	0	43	5	22	1	0	0	47	41	23	0	0	0	0	4	1
5462	special_52	9377	special_52	52	Δωδεκανήσου	5	5	1600	1094	10	1	81	355	47	317	0	17	16	0	60	8	73	0	0	0	68	47	0	0	0	0	0	5	0
5463	special_53	9378	special_53	53	Χανίων	8	8	2196	1584	23	2	79	395	84	546	3	18	16	0	80	15	76	0	0	0	205	57	4	0	1	0	0	5	0
5464	special_54	9379	special_54	54	Ρεθύμνης	6	6	1608	1135	15	4	90	282	76	370	0	17	7	0	36	8	46	0	0	0	140	52	0	0	0	0	0	5	6
5465	special_55	9380	special_55	55	Ηρακλείου	8	8	2339	1638	32	7	121	388	79	549	1	28	10	1	101	12	83	0	0	0	153	97	8	0	1	0	0	6	0
5466	special_56	9381	special_56	56	Λασιθίου	6	6	1317	948	7	5	79	235	36	318	0	11	13	0	31	9	48	0	0	0	114	51	0	0	0	0	0	3	0
5007	Μελίτης	9072	Φλώρινας	14	Φλώρινας	25	25	13044	5264	105	30	226	1892	125	2128	0	47	23	0	174	23	245	6	0	0	164	89	57	0	0	0	0	19	46
5008	Νυμφαίου	9070	Αμυνταίου	14	Φλώρινας	1	1	402	151	1	0	7	59	15	38	1	1	0	0	4	0	9	0	0	0	14	1	1	0	0	0	0	1	0
5009	Περάσματος	9072	Φλώρινας	14	Φλώρινας	24	24	11677	4092	68	24	232	1389	145	1528	5	34	40	0	166	22	129	4	0	0	183	129	44	0	0	0	0	21	21
5451	special_41	9366	special_41	41	Β' Πειραιώς	6	6	398	341	21	2	3	45	8	217	0	1	3	0	45	0	2	0	0	0	11	4	1	0	0	0	0	1	0
4206	Κολινδρού	9048	Πύδνας - Κολινδρού	13	Πιερίας	9	9	4943	3104	65	28	147	1426	101	694	2	63	38	0	262	7	134	2	0	0	94	51	59	0	1	0	0	23	0
5011	Φιλώτα	9070	Αμυνταίου	14	Φλώρινας	11	11	6059	3545	62	19	196	1045	146	1270	5	69	40	0	275	10	218	1	0	0	120	39	91	0	0	0	0	13	7
1401	Αιδηψού	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	14	14	6109	3893	68	17	162	758	298	1544	6	43	32	2	220	8	381	1	0	0	174	101	143	0	5	0	0	11	4
1402	Αμαρυνθίων	9149	Ερέτριας	37	Ευβοιας	12	12	6816	4646	85	24	194	1361	158	1591	2	47	77	1	465	25	313	0	0	0	191	81	109	0	3	0	0	15	13
1403	Ανθηδώνος	9155	Χαλκιδέων	37	Ευβοιας	8	8	4538	3360	59	12	158	715	157	1329	2	41	34	1	322	19	214	2	0	0	188	63	97	0	4	0	0	8	6
1404	Αρτεμισίου	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	12	12	4446	2743	61	12	202	713	177	1058	5	16	15	0	247	5	108	0	0	0	93	57	42	0	1	0	0	3	1
1405	Αυλίδος	9155	Χαλκιδέων	37	Ευβοιας	12	12	5894	4406	94	15	158	1029	241	1606	8	62	67	4	518	18	249	1	0	0	176	124	120	0	4	0	0	9	12
1406	Αυλώνος	9152	Κύμης - Αλιβερίου	37	Ευβοιας	13	13	5919	3681	71	14	230	762	242	1578	2	57	27	2	185	25	158	0	0	0	208	125	65	0	2	0	0	8	5
1407	Διρφύων	9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	16	16	6937	4865	82	22	532	1384	141	1763	1	30	36	2	365	20	257	1	0	0	177	70	79	0	2	0	0	4	1
1408	Δυστίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	16	16	5004	3321	58	22	223	691	167	1493	3	35	21	0	124	25	148	1	0	0	168	145	71	0	0	0	0	5	1
1409	Ελυμνίων	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	12	12	5433	3342	102	27	229	734	193	1454	5	33	30	4	174	13	140	3	0	0	127	112	75	0	2	0	0	10	4
1410	Ερέτριας	9149	Ερέτριας	37	Ευβοιας	10	10	6219	4278	73	23	203	1155	172	1706	4	58	48	0	310	8	245	3	0	0	171	74	108	0	3	0	0	6	4
1411	Ιστιαίας	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	17	17	7676	4441	98	33	223	1243	250	1678	7	36	35	1	237	29	239	0	0	0	171	160	111	0	7	0	0	8	6
1412	Καρύστου	9151	Καρύστου	37	Ευβοιας	14	14	7380	4177	78	21	130	958	193	1623	5	46	63	6	381	48	251	1	0	0	274	86	92	0	5	0	0	10	5
1413	Καφηρέως	9151	Καρύστου	37	Ευβοιας	4	4	683	324	4	0	12	115	12	117	1	2	1	0	28	0	17	0	0	0	5	5	9	0	0	0	0	0	0
1414	Κηρέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	17	17	7169	4401	79	28	326	899	428	1919	4	33	14	5	217	32	165	2	0	0	141	130	70	0	4	0	0	6	6
1415	Κονιστρών	9152	Κύμης - Αλιβερίου	37	Ευβοιας	13	13	4684	3008	41	13	200	687	204	1334	3	23	20	0	107	23	122	1	0	0	142	82	44	0	1	0	0	12	3
1416	Κύμης	9152	Κύμης - Αλιβερίου	37	Ευβοιας	23	23	10132	5866	112	34	377	1654	241	2261	4	61	42	4	329	39	210	1	0	0	342	146	128	0	4	0	0	18	5
1417	Ληλαντίων	9155	Χαλκιδέων	37	Ευβοιας	24	24	13586	9970	193	40	438	2129	421	4321	4	122	123	2	857	46	501	0	0	0	530	151	282	0	8	0	0	27	8
1418	Λιχάδος	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	3	3	946	618	8	2	29	140	16	244	1	9	5	0	48	3	26	1	0	0	37	25	29	0	1	0	0	3	1
1419	Μαρμαρίου	9151	Καρύστου	37	Ευβοιας	11	11	3870	1888	33	14	85	571	99	646	0	10	26	1	206	9	92	0	0	0	78	29	26	0	0	0	0	7	3
1420	Μεσσαπίων	9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	29	29	12676	8752	174	37	634	2078	316	3594	7	107	78	5	619	28	432	3	0	0	392	224	187	0	10	0	0	27	11
1421	Νέας Αρτάκης	9155	Χαλκιδέων	37	Ευβοιας	11	11	6896	5052	84	23	257	1066	289	2194	1	78	54	2	307	8	215	2	0	0	323	110	123	0	5	0	0	14	4
1422	Νηλέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	9	9	3289	1762	28	7	79	419	110	784	2	11	8	3	103	13	64	2	0	0	66	67	23	0	4	0	0	3	1
1423	Σκύρου	9154	Σκύρου	37	Ευβοιας	7	7	4057	2027	48	15	157	514	84	684	2	34	32	3	146	22	82	0	0	0	140	59	47	0	4	0	0	13	4
1424	Στυραίων	9151	Καρύστου	37	Ευβοιας	9	9	4047	2034	34	13	92	639	59	777	2	15	24	1	118	5	99	0	0	0	102	41	52	0	1	0	0	7	0
1425	Ταμιναίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	20	20	8953	6426	114	41	382	1413	495	2528	7	96	43	5	298	25	318	2	0	0	392	251	134	0	5	0	0	24	8
1426	Χαλκιδέων	9155	Χαλκιδέων	37	Ευβοιας	69	69	44034	30277	600	158	1217	6707	1197	12827	21	476	387	7	2078	182	1620	6	0	0	2048	565	786	0	34	0	0	86	33
1427	Ωρεών	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	8	8	3821	2267	49	16	86	668	205	812	0	10	24	1	162	2	98	0	0	0	73	66	52	0	2	0	0	2	4
5315	Κολυμβαρίου	9323	Πλατανιά	53	Χανίων	18	18	5959	3655	50	35	143	645	153	1655	4	21	35	0	173	27	163	0	0	0	493	73	42	0	4	0	0	24	0
3501	Αγίας Παρασκευής	9261	Λέσβου	48	Λέσβου	6	6	3403	1588	23	8	34	791	199	345	2	8	10	0	65	4	34	0	0	0	61	16	12	0	1	0	0	6	0
3502	Αγιάσου	9261	Λέσβου	48	Λέσβου	6	6	3808	1684	33	10	58	391	394	557	6	8	16	0	95	5	58	0	0	0	29	44	14	0	3	0	0	6	0
3503	Αγίου Ευστρατίου	9262	Αγίου Ευστρατίου	48	Λέσβου	2	2	877	164	2	1	9	74	11	32	0	0	0	0	8	2	5	0	0	0	11	0	7	0	2	0	0	3	0
3504	Ατσικής	9263	Λήμνου	48	Λέσβου	12	12	5180	1670	36	14	180	567	127	423	2	30	17	0	90	3	54	2	0	0	86	52	29	0	2	0	0	6	0
3505	Γέρας	9261	Λέσβου	48	Λέσβου	14	14	7963	4219	68	22	181	1189	445	1438	15	31	26	0	199	18	431	6	0	0	130	57	36	0	7	0	0	10	0
3506	Ερεσού - Αντίσσης	9261	Λέσβου	48	Λέσβου	14	14	7475	2820	44	18	204	916	447	826	3	27	12	0	93	28	99	0	0	0	86	32	32	0	3	0	0	12	0
3507	Ευεργέτουλα	9261	Λέσβου	48	Λέσβου	9	9	3710	2107	50	15	104	639	214	632	9	17	10	0	84	3	228	0	0	0	70	64	15	0	6	0	0	12	0
3508	Καλλονής	9261	Λέσβου	48	Λέσβου	20	20	9733	4887	85	25	296	1597	523	1522	4	38	94	0	204	27	217	2	0	0	170	121	47	0	8	0	0	17	0
3509	Λουτροπόλεως Θερμής	9261	Λέσβου	48	Λέσβου	8	8	3693	2088	70	13	112	664	300	686	4	7	23	0	116	0	71	1	0	0	50	14	26	0	5	0	0	9	0
3510	Μανταμάδου	9261	Λέσβου	48	Λέσβου	7	7	3554	1776	46	16	43	387	530	613	3	11	14	0	52	10	45	0	0	0	42	9	10	0	3	0	0	4	0
3511	Μήθυμνας	9261	Λέσβου	48	Λέσβου	6	6	2788	1346	32	8	63	394	144	515	4	15	5	0	18	4	45	1	0	0	87	28	10	0	4	0	0	9	0
3512	Μούδρου	9263	Λήμνου	48	Λέσβου	14	14	6282	2196	38	23	256	648	105	667	2	25	11	0	104	31	71	5	0	0	163	46	46	0	7	0	0	9	0
3513	Μύρινας	9263	Λήμνου	48	Λέσβου	17	17	9340	3737	71	25	229	1243	401	1063	5	62	17	0	172	28	119	1	0	0	249	61	63	0	8	0	0	16	0
3514	Μυτιλήνης	9261	Λέσβου	48	Λέσβου	58	58	36485	17102	394	120	641	4879	1501	6339	33	172	250	0	924	79	842	7	0	0	777	282	251	0	22	0	0	103	0
3515	Νέας Κούταλης	9263	Λήμνου	48	Λέσβου	11	11	4933	1537	47	20	133	549	110	373	8	22	15	0	106	8	43	1	0	0	72	45	38	0	3	0	0	11	0
3516	Πέτρας	9261	Λέσβου	48	Λέσβου	11	11	4847	2112	49	2	89	647	140	791	1	11	34	0	70	15	182	2	0	0	64	35	11	0	2	0	0	18	0
3517	Πλωμαρίου	9261	Λέσβου	48	Λέσβου	18	18	9254	3206	85	25	121	906	252	1035	7	23	62	0	119	13	399	0	0	0	132	78	31	0	8	0	0	20	0
3518	Πολιχνίτου	9261	Λέσβου	48	Λέσβου	13	13	6475	2849	58	12	158	938	275	966	4	17	22	0	163	16	96	3	0	0	95	58	25	0	4	0	0	9	0
5321	Πλατανιά	9323	Πλατανιά	53	Χανίων	15	15	5734	3753	74	23	91	659	237	1646	7	55	18	0	218	31	202	0	0	0	444	68	53	0	4	0	0	20	0
5437	special_27	9352	special_27	27	Λευκάδας	4	4	1001	738	17	2	54	175	74	261	0	8	3	0	21	14	34	0	0	0	60	27	0	0	0	0	0	7	0
1501	Αγράφων	9156	Αγράφων	34	Ευρυτανίας	10	10	1901	579	8	1	30	262	6	186	0	2	3	0	33	2	10	0	0	0	11	30	3	0	0	0	0	1	0
1502	Απεραντίων	9156	Αγράφων	34	Ευρυτανίας	11	11	3099	1180	32	9	69	405	62	473	1	7	7	0	33	4	27	0	0	0	38	39	12	0	0	0	0	3	0
1503	Ασπροποτάμου	9156	Αγράφων	34	Ευρυτανίας	10	10	2284	1003	12	3	35	371	8	403	3	2	8	0	32	8	18	0	0	0	30	68	16	0	0	0	0	1	0
1504	Βίνιανης	9156	Αγράφων	34	Ευρυτανίας	7	7	1580	730	9	4	33	272	11	235	0	0	13	0	53	1	30	0	0	0	33	37	10	0	0	0	0	2	0
1505	Δομνίστας	9157	Καρπενησίου	34	Ευρυτανίας	7	7	1822	432	4	6	30	132	16	149	1	10	4	0	20	5	21	0	0	0	19	17	3	0	0	0	0	5	0
1506	Καρπενησίου	9157	Καρπενησίου	34	Ευρυτανίας	25	25	9499	4877	88	44	174	1392	154	1816	4	50	46	0	216	19	183	0	0	0	550	164	74	0	0	0	0	35	0
1507	Κτημενίων	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1559	556	4	4	37	194	10	164	0	5	21	0	29	0	11	0	0	0	35	30	9	0	0	0	0	11	0
1508	Ποταμιάς	9157	Καρπενησίου	34	Ευρυτανίας	12	12	2721	800	13	4	33	185	21	344	1	16	5	0	29	6	26	0	0	0	90	23	17	0	0	0	0	4	0
1509	Προυσσού	9157	Καρπενησίου	34	Ευρυτανίας	11	11	1777	458	4	1	15	193	14	134	1	4	5	0	17	3	20	0	0	0	33	12	7	0	0	0	0	0	0
1510	Φουρνά	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1553	632	13	2	26	230	21	233	1	13	5	0	33	5	14	1	0	0	13	16	18	0	0	0	0	3	0
1511	Φραγκίστας	9156	Αγράφων	34	Ευρυτανίας	12	12	2757	1175	31	10	35	417	25	530	2	3	5	0	55	1	26	0	0	0	28	39	7	0	0	0	0	2	0
5302	Ανατολικού Σελίνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	2027	1083	18	6	38	260	26	441	0	6	1	0	33	11	49	0	0	0	172	34	10	0	1	0	0	1	0
3601	Απολλωνίων	9121	Λευκάδας	27	Λευκάδας	14	14	5236	2169	54	18	100	767	116	748	1	20	12	0	123	36	81	0	0	0	80	55	21	0	0	0	0	9	0
3602	Ελλομένου	9121	Λευκάδας	27	Λευκάδας	12	12	4029	2241	44	14	119	868	189	649	4	15	12	0	142	18	85	0	0	0	65	45	23	0	0	0	0	7	0
3603	Καλάμου	9121	Λευκάδας	27	Λευκάδας	3	3	909	188	4	2	25	44	17	60	0	2	0	0	10	1	5	0	0	0	9	9	2	0	0	0	0	4	0
3604	Καρυάς	9121	Λευκάδας	27	Λευκάδας	5	5	1942	851	24	9	37	177	131	332	2	7	9	0	51	7	34	0	0	0	24	29	8	0	0	0	0	3	0
3605	Καστού	9121	Λευκάδας	27	Λευκάδας	1	1	219	28	0	1	2	3	0	19	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
3606	Λευκάδος	9121	Λευκάδας	27	Λευκάδας	23	23	11545	6827	156	52	317	1870	663	2614	9	79	50	0	280	87	243	2	0	0	356	149	81	0	0	0	0	27	0
3607	Μεγανησίου	9122	Μεγανησίου	27	Λευκάδας	5	5	1886	844	20	7	44	204	93	291	3	5	3	0	23	12	24	0	0	0	25	108	6	0	0	0	0	3	0
3608	Σφακιωτών	9121	Λευκάδας	27	Λευκάδας	7	7	2409	1235	20	13	57	261	160	470	1	12	33	0	57	28	33	0	0	0	48	50	15	0	0	0	0	10	0
5303	Αρμένων	9319	Αποκορώνου	53	Χανίων	11	11	4215	2544	46	17	67	614	221	1013	19	27	18	0	118	9	143	0	0	0	209	36	43	0	3	0	0	4	0
4701	Αγκίστρου	9055	Σιντικής	8	Σερρών	2	2	1002	422	7	1	42	187	5	87	0	11	6	0	22	0	35	0	0	0	19	3	4	0	0	0	0	1	0
4702	Αλιστράτης	9053	Νέας Ζίχνης	8	Σερρών	10	10	4599	2440	49	7	164	987	89	522	4	49	66	0	211	6	99	0	0	0	100	102	27	0	3	0	0	11	0
4703	Αμφίπολης	9049	Αμφίπολης	8	Σερρών	8	8	4089	2288	49	14	200	934	109	574	3	57	24	0	127	10	75	0	0	0	70	48	42	0	3	0	0	12	0
4213	Πύδνας	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5399	3140	41	16	254	1017	128	946	6	82	62	0	240	8	122	1	0	0	121	83	61	0	0	0	0	9	0
1601	Αλυκών	9116	Ζακύνθου	29	Ζακύνθου	16	16	6048	3172	48	24	125	781	307	1268	13	9	11	0	207	17	73	4	0	0	226	87	32	0	4	0	0	8	0
