id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
1414	Κηρέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	17	17	7385	4558	31	14	726	880	419	1474	10	0	17	72	35	292	18	14	237	284	8	14	19	0	0	35	4	0
1415	Κονιστρών	9152	Κύμης - Αλιβερίου	37	Ευβοιας	14	14	4904	3159	11	5	553	733	169	989	2	0	3	55	23	143	6	9	190	216	4	12	10	0	0	41	1	0
1416	Κύμης	9152	Κύμης - Αλιβερίου	37	Ευβοιας	24	24	10391	6277	31	27	961	1759	164	1749	4	0	21	131	45	478	8	20	387	436	5	21	26	0	0	58	4	0
1417	Ληλαντίων	9155	Χαλκιδέων	37	Ευβοιας	25	25	13716	9551	65	34	808	1992	362	3149	8	0	35	314	80	1103	21	19	538	954	20	45	29	0	0	67	7	0
1418	Λιχάδος	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	3	3	977	676	4	2	112	194	11	163	0	0	2	12	6	82	1	2	30	43	7	5	5	0	0	1	0	0
1419	Μαρμαρίου	9151	Καρύστου	37	Ευβοιας	11	11	3897	2020	17	11	130	687	69	443	1	0	8	58	16	242	2	4	60	275	5	5	3	0	0	9	3	0
1420	Μεσσαπίων	9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	30	30	12841	8603	63	28	1185	2164	226	2520	11	0	23	202	63	785	27	8	379	851	21	39	26	0	0	68	5	0
1421	Νέας Αρτάκης	9155	Χαλκιδέων	37	Ευβοιας	12	12	7165	4880	20	16	579	942	203	1716	5	0	24	82	40	385	14	6	247	511	9	33	9	0	0	73	2	0
1422	Νηλέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	9	9	3229	1836	15	1	265	463	117	578	2	0	3	21	13	125	4	4	94	117	3	13	2	0	0	12	0	0
1423	Σκύρου	9154	Σκύρου	37	Ευβοιας	7	7	4008	2259	8	14	412	521	82	584	2	0	2	40	19	193	3	14	150	193	6	10	7	0	0	21	0	0
1424	Στυραίων	9151	Καρύστου	37	Ευβοιας	9	9	4082	2147	7	5	285	701	44	469	2	0	3	56	13	184	2	3	116	216	8	7	3	0	0	32	3	0
1425	Ταμιναίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	21	21	9218	6446	39	34	1004	1468	378	1934	3	0	23	108	50	369	13	24	454	449	15	41	35	0	0	76	2	0
1426	Χαλκιδέων	9155	Χαλκιδέων	37	Ευβοιας	76	76	44379	29668	105	84	2721	6771	1007	9802	19	0	118	626	289	2420	108	81	2007	2943	95	118	98	0	0	429	16	0
1427	Ωρεών	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	9	9	4008	2467	6	12	317	697	208	655	2	0	3	67	16	207	7	4	85	163	4	8	3	0	0	18	3	0
5315	Κολυμβαρίου	9323	Πλατανιά	53	Χανίων	18	18	6106	3646	11	24	628	691	134	1276	3	0	5	94	52	208	10	14	213	225	9	16	13	0	0	52	3	0
3501	Αγίας Παρασκευής	9261	Λέσβου	48	Λέσβου	6	6	3484	1581	20	8	178	698	169	279	6	0	1	19	10	70	1	5	52	66	5	8	3	0	0	11	0	0
3502	Αγιάσου	9261	Λέσβου	48	Λέσβου	7	7	3902	1729	17	16	201	375	411	447	4	0	8	16	20	98	6	5	39	69	3	12	7	0	0	8	0	0
3503	Αγίου Ευστρατίου	9262	Αγίου Ευστρατίου	48	Λέσβου	2	2	937	189	2	2	17	60	9	32	0	0	0	0	2	9	0	0	14	39	3	3	1	0	0	0	0	0
3504	Ατσικής	9263	Λήμνου	48	Λέσβου	12	12	5353	1773	24	20	377	599	103	275	6	0	2	16	20	110	1	9	100	117	3	12	7	3	0	13	0	0
3505	Γέρας	9261	Λέσβου	48	Λέσβου	14	14	8074	4260	45	20	560	1219	496	1100	8	0	7	36	32	227	10	7	173	300	14	28	12	3	0	28	0	0
3506	Ερεσού - Αντίσσης	9261	Λέσβου	48	Λέσβου	14	14	7839	3017	25	12	507	876	472	571	5	0	2	19	24	120	1	7	154	207	6	11	14	0	0	21	0	0
3507	Ευεργέτουλα	9261	Λέσβου	48	Λέσβου	9	9	3800	2079	20	13	371	518	215	469	2	0	8	13	22	120	10	7	81	199	7	17	9	0	0	11	0	0
3508	Καλλονής	9261	Λέσβου	48	Λέσβου	20	20	10042	5136	47	11	929	1432	595	1052	12	0	5	130	39	247	10	15	262	318	16	24	14	3	0	33	0	0
3509	Λουτροπόλεως Θερμής	9261	Λέσβου	48	Λέσβου	8	8	3702	2076	30	13	276	604	305	446	4	0	1	25	11	132	10	5	65	160	3	9	4	4	0	12	0	0
3510	Μανταμάδου	9261	Λέσβου	48	Λέσβου	8	8	3709	1966	24	15	189	352	591	466	7	0	2	13	23	61	7	16	67	141	2	13	5	0	0	11	0	0
3511	Μήθυμνας	9261	Λέσβου	48	Λέσβου	6	6	2859	1491	19	3	241	421	130	373	3	0	1	11	14	40	2	4	87	147	0	3	6	1	0	7	0	0
3512	Μούδρου	9263	Λήμνου	48	Λέσβου	16	16	6399	2468	22	13	568	705	99	390	4	0	5	22	34	146	7	41	242	125	10	22	17	6	0	25	0	0
3513	Μύρινας	9263	Λήμνου	48	Λέσβου	17	17	9519	3961	27	18	548	1202	390	763	7	0	10	32	60	215	12	8	284	260	17	36	29	28	0	60	0	0
3514	Μυτιλήνης	9261	Λέσβου	48	Λέσβου	63	63	37278	17030	156	91	1804	4384	1562	4560	34	0	29	213	215	1018	79	63	974	1673	51	102	47	14	0	208	0	0
3515	Νέας Κούταλης	9263	Λήμνου	48	Λέσβου	11	11	4995	1678	18	14	328	566	70	247	2	0	9	18	35	136	5	8	99	108	6	10	6	8	0	17	0	0
3516	Πέτρας	9261	Λέσβου	48	Λέσβου	11	11	4964	2315	12	6	361	626	150	642	0	0	2	41	21	69	3	8	128	230	7	11	1	2	0	13	0	0
3517	Πλωμαρίου	9261	Λέσβου	48	Λέσβου	18	18	9478	3380	41	26	501	929	266	827	9	0	4	51	33	124	7	7	193	379	9	18	7	5	0	11	0	0
3518	Πολιχνίτου	9261	Λέσβου	48	Λέσβου	14	14	6865	3082	31	13	450	870	349	704	7	0	4	36	28	191	9	1	146	231	7	14	11	4	0	20	0	0
5321	Πλατανιά	9323	Πλατανιά	53	Χανίων	16	16	5694	3804	21	23	515	686	166	1259	7	0	8	57	45	310	3	24	249	337	14	18	15	0	0	86	5	0
5437	special_27	9352	special_27	27	Λευκάδας	4	4	948	657	1	2	100	174	53	173	0	0	1	6	12	23	3	5	65	23	1	3	0	0	0	15	0	0
1501	Αγράφων	9156	Αγράφων	34	Ευρυτανίας	10	10	1884	774	3	1	139	354	6	129	0	0	2	5	10	67	1	0	36	16	0	1	0	0	0	8	0	0
1502	Απεραντίων	9156	Αγράφων	34	Ευρυτανίας	12	12	3296	1366	17	8	231	563	44	300	1	0	2	7	9	60	2	3	63	55	0	10	0	0	0	16	0	0
1503	Ασπροποτάμου	9156	Αγράφων	34	Ευρυτανίας	10	10	2373	1128	10	3	244	516	7	230	1	0	2	9	8	46	0	3	22	27	0	4	0	0	0	9	0	0
1504	Βίνιανης	9156	Αγράφων	34	Ευρυτανίας	7	7	1669	836	7	3	155	354	13	142	0	0	0	23	1	52	0	0	50	33	0	4	0	0	0	9	0	0
1505	Δομνίστας	9157	Καρπενησίου	34	Ευρυτανίας	8	8	1982	608	6	1	107	209	21	142	1	0	0	4	2	27	0	6	42	40	0	2	0	0	0	5	0	0
1506	Καρπενησίου	9157	Καρπενησίου	34	Ευρυτανίας	26	26	9599	5074	47	40	923	1732	145	1128	1	0	7	52	55	263	21	13	357	307	0	23	0	0	0	47	0	0
1507	Κτημενίων	9157	Καρπενησίου	34	Ευρυτανίας	7	7	1688	693	8	3	103	307	10	114	0	0	1	17	6	45	1	3	35	32	0	4	0	0	0	15	0	0
1508	Ποταμιάς	9157	Καρπενησίου	34	Ευρυτανίας	12	12	2778	934	4	4	168	291	18	233	1	0	4	6	11	47	1	6	75	57	0	5	0	0	0	11	0	0
1509	Προυσσού	9157	Καρπενησίου	34	Ευρυτανίας	11	11	1799	548	7	5	60	272	9	90	0	0	2	4	2	33	3	0	27	36	0	2	0	0	0	8	0	0
1510	Φουρνά	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1673	748	10	4	153	293	21	149	1	0	0	12	6	30	1	5	32	32	0	5	0	0	0	8	0	0
1511	Φραγκίστας	9156	Αγράφων	34	Ευρυτανίας	12	12	2839	1300	13	5	246	538	18	253	0	0	2	3	1	89	5	2	38	85	0	6	0	0	0	14	0	0
5302	Ανατολικού Σελίνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	2109	1130	5	7	250	303	22	315	1	0	5	15	10	36	0	6	42	97	2	6	5	0	0	13	2	0
3601	Απολλωνίων	9121	Λευκάδας	27	Λευκάδας	15	15	5441	2277	18	14	296	914	108	479	1	0	3	15	15	168	4	24	86	119	4	16	0	0	0	25	0	0
3602	Ελλομένου	9121	Λευκάδας	27	Λευκάδας	12	12	4136	2322	18	11	245	904	177	510	5	0	4	26	22	192	3	7	75	105	7	14	0	0	0	26	0	0
3603	Καλάμου	9121	Λευκάδας	27	Λευκάδας	3	3	934	291	3	2	53	69	14	84	1	0	2	1	2	31	1	1	23	2	1	2	0	0	0	4	0	0
3604	Καρυάς	9121	Λευκάδας	27	Λευκάδας	5	5	2034	941	5	5	90	216	143	280	2	0	1	7	7	58	0	15	63	38	2	2	0	0	0	17	0	0
3605	Καστού	9121	Λευκάδας	27	Λευκάδας	1	1	245	66	2	0	9	14	0	26	1	0	0	0	0	9	0	0	6	1	0	0	0	0	0	0	0	0
3606	Λευκάδος	9121	Λευκάδας	27	Λευκάδας	25	25	11588	6817	36	37	683	2011	593	2020	6	0	10	57	58	342	25	76	401	333	29	33	0	0	0	140	0	0
3607	Μεγανησίου	9122	Μεγανησίου	27	Λευκάδας	5	5	1986	967	11	6	184	239	112	250	3	0	2	8	3	54	3	8	43	42	5	8	0	0	0	3	0	0
3608	Σφακιωτών	9121	Λευκάδας	27	Λευκάδας	8	8	2605	1273	12	9	178	325	134	365	1	0	4	5	8	73	1	35	73	49	4	4	0	0	0	14	0	0
5303	Αρμένων	9319	Αποκορώνου	53	Χανίων	11	11	4144	2477	20	14	329	565	152	784	15	0	0	34	36	120	7	6	143	223	8	10	11	0	0	30	4	0
4701	Αγκίστρου	9055	Σιντικής	8	Σερρών	2	2	1024	439	1	1	75	200	3	53	0	0	2	8	3	25	0	1	12	45	1	1	0	0	0	10	0	0
4702	Αλιστράτης	9053	Νέας Ζίχνης	8	Σερρών	10	10	4815	2743	18	14	488	1227	68	333	3	0	6	85	19	193	3	5	108	165	4	12	5	0	0	18	1	0
4703	Αμφίπολης	9049	Αμφίπολης	8	Σερρών	9	9	4267	2481	24	6	507	998	104	374	2	0	10	54	16	147	2	9	87	134	5	8	4	0	0	20	0	0
4213	Πύδνας	9048	Πύδνας - Κολινδρού	13	Πιερίας	12	12	5600	3307	17	12	667	1186	99	558	3	0	7	62	20	221	11	2	194	213	7	13	0	0	0	39	5	0
1601	Αλυκών	9116	Ζακύνθου	29	Ζακύνθου	16	16	6076	3217	20	19	441	953	262	975	5	0	1	40	18	202	4	8	141	134	0	12	0	0	0	21	0	0
1602	Αρκαδίων	9116	Ζακύνθου	29	Ζακύνθου	12	12	5324	3035	17	11	303	916	250	1059	0	0	3	18	18	157	4	12	118	135	0	18	0	0	0	24	0	0
1603	Αρτεμισίων	9116	Ζακύνθου	29	Ζακύνθου	16	16	6268	3187	19	18	395	849	420	1033	7	0	2	19	21	150	8	10	118	108	0	11	0	0	0	36	0	0
1604	Ελατίων	9116	Ζακύνθου	29	Ζακύνθου	8	8	3296	1566	18	14	146	426	161	576	5	0	2	22	9	108	0	8	42	49	0	2	0	0	0	10	0	0
1605	Ζακυνθίων	9116	Ζακύνθου	29	Ζακύνθου	34	34	14918	8432	47	34	882	2398	418	3157	4	0	14	95	81	456	14	28	399	348	0	31	0	0	0	107	0	0
1606	Λαγανά	9116	Ζακύνθου	29	Ζακύνθου	13	13	5992	3415	15	26	509	952	212	1163	1	0	3	28	20	190	8	6	134	149	0	13	0	0	0	27	0	0
4705	Αχινού	9050	Βισαλτίας	8	Σερρών	11	11	5209	2725	23	11	494	1041	141	396	4	0	9	59	29	217	4	4	116	161	5	11	4	0	0	26	4	0
5207	Ορμυλίας	9059	Πολυγύρου	9	Χαλκιδικής	9	9	4435	2801	12	5	296	931	127	868	17	0	6	46	17	132	5	6	142	171	4	4	0	0	0	27	2	0
4706	Αχλαδοχωρίου	9055	Σιντικής	8	Σερρών	5	5	2217	899	6	4	104	452	18	123	0	0	4	26	9	76	0	0	27	56	1	1	0	0	0	1	1	0
4707	Βισαλτίας	9050	Βισαλτίας	8	Σερρών	17	17	7974	4595	37	34	589	2256	77	576	7	0	17	71	35	452	16	14	124	294	12	12	9	0	0	30	4	0
4708	Εμμανουήλ Παππά	9051	Εμμανουήλ Παππά	8	Σερρών	26	26	13902	7899	84	38	1228	3279	307	1208	7	0	25	158	72	534	20	13	376	487	17	29	27	0	0	102	10	0
4709	Ηρακλείας	9052	Ηρακλείας	8	Σερρών	35	35	17853	8796	119	55	1424	3886	201	1436	7	0	29	104	54	500	9	3	320	646	24	38	14	0	0	77	24	0
4307	Πρεβέζης	9090	Πρέβεζας	21	Πρέβεζας	30	30	15471	9970	62	65	1302	2505	691	3270	15	0	12	85	78	540	22	62	612	515	51	40	26	0	0	144	0	0
4710	Καπετάν Μητρούσιου	9054	Σερρών	8	Σερρών	16	16	7856	5046	30	24	815	1988	101	793	10	0	13	103	30	400	35	9	204	434	14	33	8	0	0	52	4	0
4711	Κερκίνης	9055	Σιντικής	8	Σερρών	28	28	12286	6389	50	31	833	3112	102	866	4	0	15	94	39	478	9	10	225	502	10	16	3	0	0	68	3	0
4712	Κορμίστας	9049	Αμφίπολης	8	Σερρών	10	10	3799	1732	22	2	203	872	117	238	5	0	4	29	5	101	1	1	42	84	2	1	5	0	0	21	1	0
3701	Αγριάς	9105	Βόλου	23	Μαγνησίας	10	10	5215	3683	25	10	322	994	75	1213	4	0	13	69	23	322	7	15	179	361	9	11	9	0	0	57	0	0
3702	Αισωνίας	9105	Βόλου	23	Μαγνησίας	7	7	3701	2651	20	15	178	640	68	931	4	0	7	35	25	226	8	4	141	341	7	11	8	0	0	17	0	0
3703	Αλμυρού	9104	Αλμυρού	23	Μαγνησίας	27	27	12572	8366	50	39	974	3073	279	1793	10	0	26	96	53	784	21	21	408	690	24	35	11	0	0	68	0	0
3704	Αλοννήσου	9109	Αλοννήσου	23	Μαγνησίας	3	3	1740	1025	9	3	133	319	42	236	1	0	1	22	9	47	0	1	108	91	1	5	3	0	0	6	0	0
3705	Ανάβρας	9104	Αλμυρού	23	Μαγνησίας	2	2	869	497	2	1	57	247	11	96	0	0	0	13	1	23	0	1	18	23	0	1	2	0	0	4	0	0
3706	Αργαλαστής	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2316	1413	8	5	150	392	98	413	2	0	2	13	7	133	1	0	98	85	0	10	3	0	0	6	0	0
3707	Αρτέμιδας	9105	Βόλου	23	Μαγνησίας	10	10	4321	2765	14	13	240	831	93	836	3	0	3	34	20	216	8	12	157	242	5	7	11	0	0	47	0	0
3708	Αφετών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	2577	1480	6	5	159	416	65	437	0	0	3	13	9	158	0	2	70	121	4	6	3	0	0	14	0	0
3709	Βόλου	9105	Βόλου	23	Μαγνησίας	102	102	60280	39326	256	163	3384	9964	1840	12985	45	0	110	595	404	2662	154	120	2602	3366	94	175	88	0	0	738	0	0
3710	Ζαγοράς	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	9	9	4430	2575	12	15	381	644	187	713	9	0	4	44	16	212	7	6	146	150	5	10	4	0	0	37	0	0
3711	Ιωλκού	9105	Βόλου	23	Μαγνησίας	5	5	2412	1671	12	2	115	436	122	477	2	0	2	26	12	125	2	6	189	133	3	5	1	0	0	15	0	0
3712	Κάρλας	9108	Ρήγα Φεραίου	23	Μαγνησίας	10	10	5702	3920	41	16	513	1315	135	935	8	0	17	71	30	298	7	3	261	257	6	19	18	0	0	27	0	0
3713	Κεραμιδίου	9108	Ρήγα Φεραίου	23	Μαγνησίας	3	3	1495	826	3	3	147	245	39	195	1	0	1	9	5	38	1	7	62	55	5	4	4	0	0	8	0	0
3714	Μακρινίτσης	9105	Βόλου	23	Μαγνησίας	2	2	809	528	2	4	42	116	35	199	1	0	2	12	3	31	2	0	37	44	1	0	1	0	0	2	0	0
3715	Μηλεών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	3305	2111	15	10	179	779	52	538	4	0	8	33	10	148	7	7	100	203	4	10	6	0	0	23	0	0
3716	Μουρεσίου	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	3492	1978	12	8	235	782	27	479	0	0	2	29	19	118	4	6	115	117	4	8	5	0	0	28	0	0
3717	Νέας Αγχιάλου	9105	Βόλου	23	Μαγνησίας	10	10	5671	4057	28	28	438	1285	107	1085	5	0	20	73	30	280	7	8	238	393	9	16	13	0	0	50	0	0
3718	Νέας Ιωνίας	9105	Βόλου	23	Μαγνησίας	45	45	25798	16843	130	67	1323	3127	1104	6820	36	0	44	332	129	1241	46	42	908	1350	45	70	48	0	0	178	0	0
3719	Πορταριάς	9105	Βόλου	23	Μαγνησίας	6	6	2775	2008	16	7	211	472	91	694	1	0	2	18	5	175	5	6	107	187	4	4	1	0	0	25	0	0
3720	Πτελεού	9104	Αλμυρού	23	Μαγνησίας	7	7	3028	1955	20	6	282	740	50	427	2	0	2	42	12	150	3	3	88	106	10	10	5	0	0	23	0	0
3721	Σηπιάδος	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2476	1504	9	4	159	405	78	433	1	0	1	23	10	161	1	4	88	99	3	7	2	0	0	29	0	0
3722	Σκιάθου	9110	Σκιάθου	23	Μαγνησίας	8	8	4854	3048	22	11	366	1003	111	692	13	0	7	65	25	260	6	2	201	220	5	10	9	0	0	53	0	0
3723	Σκοπέλου	9111	Σκοπέλου	23	Μαγνησίας	9	9	5356	2856	12	11	278	834	444	722	13	0	6	31	14	124	9	3	142	179	4	12	12	0	0	29	0	0
3724	Σούρπης	9104	Αλμυρού	23	Μαγνησίας	9	9	3661	2262	9	10	223	721	232	624	2	0	4	11	18	149	3	10	90	130	2	8	7	0	0	28	0	0
3725	Τρικερίου	9107	Νοτίου Πηλίου	23	Μαγνησίας	4	4	1886	809	4	3	86	201	15	244	0	0	5	15	5	82	1	3	68	60	3	4	3	0	0	14	0	0
3726	Φερών	9108	Ρήγα Φεραίου	23	Μαγνησίας	13	13	6299	4517	24	12	399	1814	101	1021	2	0	9	59	33	383	13	22	212	357	4	23	16	0	0	49	0	0
5401	Αγίου Μηνά	9266	Χίου	49	Χίου	6	6	3004	1892	4	6	513	471	56	374	0	2	6	27	18	98	3	5	185	94	4	6	6	0	0	24	0	0
4812	Μεγάλων Καλυβίων	9114	Τρικκαίων	24	Τρικάλων	8	8	3621	2336	18	13	252	681	160	625	6	0	5	21	17	151	5	23	178	167	0	8	9	0	0	27	0	1
5402	Αμανής	9266	Χίου	49	Χίου	16	16	3540	1065	1	3	224	445	16	176	0	1	1	23	7	27	1	3	65	55	4	6	7	0	0	4	0	0
5403	Ιωνίας	9266	Χίου	49	Χίου	16	16	5536	2763	22	16	662	891	129	530	1	1	2	16	28	107	3	13	177	156	10	10	6	0	0	21	0	0
1701	Αλιφείρας	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	3157	1421	14	6	242	451	41	384	2	0	3	7	12	113	1	7	70	76	3	3	1	0	0	4	1	0
1702	Αμαλιάδος	9139	Ηλιδας	32	Ηλείας	55	55	28513	15362	93	53	2699	4241	605	4166	19	0	30	191	137	1032	27	59	957	877	40	52	73	0	0	146	11	0
1703	Ανδραβίδας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	9	9	3979	2341	24	9	442	701	74	583	4	0	4	19	23	166	6	5	95	182	8	8	10	0	0	10	1	0
1704	Ανδριτσαίνης	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2295	1083	2	5	175	411	59	227	1	0	7	10	5	82	1	2	39	56	2	4	2	0	0	0	0	0
1705	Αρχαίας Ολυμπίας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	30	30	11537	6327	42	22	1038	2035	228	1689	6	0	7	47	40	503	10	17	281	345	9	17	15	0	0	40	0	0
1706	Βαρθολομιού	9140	Πηνειού	32	Ηλείας	12	12	5123	3051	21	11	403	900	79	883	5	0	5	25	31	249	3	4	219	186	11	14	10	0	0	20	4	0
1707	Βουπρασίας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	21	21	8813	5047	42	26	1023	1538	114	1223	4	0	5	85	41	359	5	16	247	293	5	27	16	0	0	43	3	0
1708	Βώλακος	9141	Πύργου	32	Ηλείας	8	8	3591	1955	10	9	224	759	55	463	1	0	4	16	20	186	6	13	68	108	3	9	11	0	0	8	1	0
1709	Γαστούνης	9140	Πηνειού	32	Ηλείας	16	16	8131	4469	38	24	832	1207	108	1181	6	0	9	54	44	401	8	16	243	264	12	22	13	0	0	46	3	0
1710	Ζαχάρως	9138	Ζαχάρως	32	Ηλείας	29	29	10533	5753	37	15	863	2186	237	1257	4	0	3	65	35	496	4	19	237	255	13	14	10	0	0	51	4	0
1711	Ιαρδάνου	9141	Πύργου	32	Ηλείας	12	12	4589	2626	13	9	434	719	168	704	6	0	2	45	20	179	3	14	105	190	9	12	7	0	0	9	0	0
1712	Κάστρου - Κυλλήνης	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3481	2159	9	13	351	750	65	485	2	0	5	19	25	175	6	4	97	123	6	11	11	0	0	23	1	0
1713	Λαμπείας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	4	4	1615	817	10	4	149	251	21	218	0	0	1	9	7	68	0	5	37	35	1	2	1	0	0	11	1	0
1714	Λασιώνος	9137	Αρχαίας Ολυμπίας	32	Ηλείας	7	7	2286	1248	10	4	363	288	31	300	0	0	4	9	7	82	1	2	88	47	4	3	11	0	0	6	2	0
1715	Λεχαινών	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	13	13	5499	3023	28	15	523	915	85	845	3	0	3	30	23	204	8	6	143	162	8	17	11	0	0	35	2	0
1716	Πηνείας	9139	Ηλιδας	32	Ηλείας	18	18	6290	3368	30	12	960	678	88	956	1	0	5	18	62	207	2	4	184	138	14	13	22	0	0	15	1	0
1717	Πύργου	9141	Πύργου	32	Ηλείας	73	73	35705	19678	115	88	2529	5578	748	5613	19	0	47	206	159	1562	54	125	1065	1583	48	73	65	0	0	189	15	0
1718	Σκιλλούντος	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	27	27	11814	5926	47	34	858	2124	215	1512	9	0	6	42	51	431	5	11	212	360	11	29	26	0	0	23	1	0
1719	Τραγανού	9140	Πηνειού	32	Ηλείας	7	7	3335	1623	13	5	292	633	27	308	0	0	2	22	9	146	1	0	76	73	2	9	11	0	0	12	0	0
1720	Φιγαλείας	9138	Ζαχάρως	32	Ηλείας	9	9	2517	1320	5	6	164	560	31	304	2	0	1	12	6	107	2	6	44	64	4	3	3	0	0	6	1	0
1721	Φολόης	9137	Αρχαίας Ολυμπίας	32	Ηλείας	12	12	4289	2390	14	8	451	789	106	551	3	0	11	21	14	181	4	1	105	104	19	10	7	0	0	10	3	0
1722	Ωλένης	9141	Πύργου	32	Ηλείας	22	22	8418	4766	29	19	818	1467	156	1304	0	0	8	43	17	409	8	10	209	248	4	13	29	0	0	19	4	0
5407	Οινουσσών	9265	Οινουσσών	49	Χίου	3	3	1439	422	2	1	71	156	92	34	1	0	0	3	3	10	1	0	19	12	1	2	0	0	0	17	0	0
5408	Ομηρούπολης	9266	Χίου	49	Χίου	20	20	9531	4756	36	22	915	1519	345	900	11	11	4	53	52	203	5	17	398	225	11	23	19	0	0	45	0	0
5104	Γραβιάς	9165	Δελφών	35	Φωκίδας	10	10	2590	1638	14	4	192	525	107	387	2	0	3	28	12	142	6	8	72	113	0	14	5	0	0	22	0	0
5409	Χίου	9266	Χίου	49	Χίου	42	42	23678	12357	101	72	1820	4036	447	2641	9	12	30	253	165	698	27	38	1081	821	25	53	41	0	0	160	0	0
4727	Τραγίλου	9050	Βισαλτίας	8	Σερρών	15	15	7161	3925	39	17	662	1881	89	495	4	0	8	47	21	276	5	14	146	196	9	21	5	0	0	44	2	0
3801	Αβίας	9253	Δυτικής Μάνης	46	Μεσσηνίας	9	9	3154	2088	14	12	259	956	65	343	0	0	1	14	10	237	4	14	53	89	2	8	11	0	0	19	3	0
3802	Αετού	9258	Τριφυλλίας	46	Μεσσηνίας	14	14	4097	1811	8	12	245	771	69	342	1	0	4	37	16	115	1	9	136	42	5	2	4	0	0	12	0	0
3803	Αιπείας	9255	Μεσσήνης	46	Μεσσηνίας	7	7	3109	1609	20	10	197	675	38	387	0	0	1	22	11	105	2	8	89	42	2	3	4	0	0	11	12	0
3804	Ανδανίας	9256	Οιχαλίας	46	Μεσσηνίας	17	17	5156	2292	11	11	281	1079	79	369	0	0	9	21	14	215	4	5	72	114	4	7	5	0	0	14	0	0
3805	Ανδρούσης	9255	Μεσσήνης	46	Μεσσηνίας	12	12	4118	2185	17	4	250	1022	61	394	1	0	7	14	13	188	4	6	85	84	3	6	7	0	0	40	0	0
3806	Αριος	9254	Καλαμάτας	46	Μεσσηνίας	8	8	2986	1410	21	11	226	586	56	239	0	0	1	21	5	174	3	2	35	33	7	3	4	0	0	15	0	0
