id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
1110	Νέας Περάμου	9231	Μεγαρέων	42	Αττικής	14	14	6703	4529	136	47	735	246	1228	3	11	2	35	123	3	3	4	745	21	105	13	12	28	213	22	34	6	2	0	0	0	284	36	0	9	36	13	7	7	4	43	15	22	330	16	12	52	35	14
1111	Οινόης	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	2	2	775	524	16	3	70	44	169	2	1	1	5	17	0	0	1	52	2	5	3	1	1	6	3	1	0	0	0	0	0	26	9	0	2	4	1	1	1	1	7	6	6	71	0	1	0	2	2
1112	Φυλής	9232	Φυλής	42	Αττικής	6	6	2867	2073	97	37	394	121	619	1	8	1	16	43	0	1	3	271	21	47	15	7	6	94	14	30	1	1	0	0	0	76	18	0	7	13	4	4	1	1	16	9	19	120	8	4	21	35	3
5209	Παναγίας	9056	Αριστοτέλη	9	Χαλκιδικής	9	9	4158	2649	39	41	923	78	844	2	2	4	11	27	0	1	0	162	14	17	20	4	32	83	24	9	0	0	0	0	0	79	4	0	0	8	0	1	0	2	9	3	7	230	8	2	12	27	0
5210	Πολυγύρου	9059	Πολυγύρου	9	Χαλκιδικής	21	21	10408	6192	529	74	2185	233	1401	6	9	2	39	140	7	2	3	573	40	44	29	10	105	174	28	10	1	2	0	0	0	351	19	0	3	18	15	7	7	7	29	10	16	496	58	7	24	77	5
5211	Σιθωνίας	9060	Σιθωνίας	9	Χαλκιδικής	18	18	8677	4760	170	50	1297	138	1341	5	2	3	34	149	0	3	6	438	26	31	27	12	118	171	18	13	2	0	0	0	0	279	11	0	9	15	0	3	3	3	49	4	30	391	37	9	43	37	3
5212	Σταγύρων-Ακάνθου	9056	Αριστοτέλη	9	Χαλκιδικής	21	21	10255	6154	120	52	1401	232	2173	2	11	11	31	98	0	5	4	377	17	31	55	7	40	574	32	3	4	0	0	0	0	250	10	0	5	16	0	3	11	7	38	20	7	519	31	2	53	69	5
5213	Τορώνης	9060	Σιθωνίας	9	Χαλκιδικής	8	8	3996	2093	52	29	633	50	586	2	8	1	8	40	0	1	1	216	6	49	6	4	24	89	10	8	0	3	0	0	0	120	3	0	1	6	0	2	2	0	13	1	19	134	7	3	17	18	2
5214	Τρίγλιας	9058	Νέας Προποντίδας	9	Χαλκιδικής	13	13	6099	4066	173	81	1082	179	918	3	8	2	40	91	0	4	7	490	7	22	16	9	45	147	12	9	6	2	0	0	0	271	15	0	8	19	0	9	11	8	36	6	75	370	21	6	35	74	3
4912	Λαμιέων	9160	Λαμιέων	33	Φθιώτιδας	98	98	48311	30994	843	343	6874	1108	9048	12	57	10	177	1372	35	19	13	2989	269	205	199	46	389	1077	288	174	7	13	0	0	0	1985	124	0	42	134	23	36	67	42	340	212	469	2303	219	54	270	277	16
5307	Γαύδου	9320	Γαύδου	53	Χανίων	1	1	186	16	0	1	1	1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
5308	Γεωργιουπόλεως	9319	Αποκορώνου	53	Χανίων	7	7	3313	1889	50	39	285	94	507	2	3	2	1	40	2	1	1	104	31	22	3	4	19	181	2	8	2	1	0	0	0	206	12	0	6	6	0	1	4	3	55	1	8	218	15	2	17	19	1
5309	Ελευθερίου Βενιζέλου	9325	Χανίων	53	Χανίων	17	17	8574	5389	143	85	616	229	1967	3	8	4	22	128	6	5	3	369	16	49	50	9	50	267	15	40	0	1	0	0	0	720	55	0	18	29	7	11	13	10	145	20	5	371	28	8	41	36	15
5310	Θερίσου	9325	Χανίων	53	Χανίων	12	12	5603	3708	81	45	391	190	1204	2	11	2	7	116	3	0	2	246	11	38	45	13	20	178	14	21	1	0	0	0	0	458	34	0	76	42	4	6	5	7	152	10	9	282	27	8	45	20	8
5311	Ινναχωρίου	9322	Κισσάμου	53	Χανίων	8	8	2254	1340	26	17	168	114	350	0	2	1	4	24	4	0	0	66	13	9	6	1	19	32	3	12	2	0	0	0	0	208	24	0	3	41	2	4	1	0	34	9	9	138	4	1	15	16	1
3201	Ανατολικής Μάνης	9248	Ανατολικής Μάνης	47	Λακωνίας	7	7	2334	701	4	8	275	59	80	0	1	1	4	8	0	0	0	183	2	1	0	1	1	13	0	1	0	0	0	0	0	11	2	0	0	5	0	0	0	0	6	3	1	39	0	0	0	2	2
3202	Ασωπού	9251	Μονεμβασίας	47	Λακωνίας	10	10	4254	1832	16	35	675	33	385	0	2	0	8	55	2	0	0	289	4	42	13	1	7	24	7	3	2	0	0	0	0	61	6	0	6	4	1	0	0	1	7	4	8	158	3	0	17	4	0
3203	Βοιών	9251	Μονεμβασίας	47	Λακωνίας	22	22	8537	3616	33	71	1197	145	770	1	9	2	21	78	11	5	4	349	18	82	33	5	22	108	122	15	1	1	0	0	0	144	18	0	4	11	6	4	4	4	13	6	33	309	10	5	21	20	5
3204	Γερόνθρων	9250	Ευρώτα	47	Λακωνίας	7	7	2982	1127	6	27	316	47	218	0	0	1	3	17	0	1	1	224	3	17	3	0	7	12	0	7	2	0	0	0	0	39	1	0	4	0	0	0	0	0	4	15	48	124	5	1	4	2	1
3205	Γυθείου	9248	Ανατολικής Μάνης	47	Λακωνίας	28	28	10478	4207	42	81	1649	116	641	1	3	0	11	130	3	1	2	770	13	47	15	3	24	57	9	34	1	1	0	0	0	145	41	0	5	9	1	3	2	1	29	21	16	313	26	0	34	27	3
3206	Ελαφονήσου	9249	Ελαφονήσου	47	Λακωνίας	3	3	1217	448	1	30	98	24	92	0	1	1	4	14	2	0	1	56	4	5	4	1	3	20	1	2	0	1	0	0	0	12	2	0	0	1	0	0	0	0	7	0	3	77	3	1	5	3	0
3207	Έλους	9250	Ευρώτα	47	Λακωνίας	13	13	5500	2816	27	36	823	133	586	3	3	1	11	40	6	0	4	504	6	42	11	3	28	28	7	23	1	1	0	0	0	105	27	0	22	9	2	1	0	0	8	3	38	306	8	0	13	9	1
3208	Ζάρακα	9251	Μονεμβασίας	47	Λακωνίας	7	7	2791	810	5	15	334	47	98	0	0	0	1	36	0	1	0	82	6	3	1	0	2	23	1	10	0	1	0	0	0	27	7	0	1	4	0	0	1	0	6	0	26	84	3	0	3	1	1
3209	Θεραπνών	9252	Σπάρτης	47	Λακωνίας	10	10	4505	1822	26	58	578	63	338	1	1	0	4	48	4	4	2	246	2	11	6	1	14	35	0	6	1	1	0	0	0	96	7	1	3	4	1	1	2	6	3	2	23	285	4	1	8	7	2
3210	Καρυών	9252	Σπάρτης	47	Λακωνίας	3	3	1436	398	5	10	89	65	116	0	2	0	0	11	0	0	0	26	0	7	5	0	3	6	1	1	0	0	0	0	0	11	20	0	0	2	0	0	2	1	2	1	2	17	0	0	5	3	0
3211	Κροκεών	9250	Ευρώτα	47	Λακωνίας	10	10	4524	1506	10	30	403	143	289	0	2	2	1	19	1	0	3	177	1	6	20	1	16	19	3	10	2	1	0	0	0	49	0	0	0	6	0	0	0	0	3	4	15	292	7	2	5	4	0
3212	Μολάων	9251	Μονεμβασίας	47	Λακωνίας	15	15	6805	2410	19	43	891	83	382	1	2	0	5	107	3	1	1	392	7	23	11	0	12	47	7	11	0	0	0	0	0	136	5	0	2	6	1	0	1	2	15	3	39	154	23	20	7	8	2
3213	Μονεμβασίας	9251	Μονεμβασίας	47	Λακωνίας	12	12	5366	2093	11	22	657	105	375	0	2	2	9	77	1	5	1	237	3	35	54	1	19	38	2	13	1	0	0	0	0	101	20	0	0	8	3	0	2	1	14	2	39	224	10	1	11	17	3
3214	Μυστρά	9252	Σπάρτης	47	Λακωνίας	17	17	8205	2903	27	95	863	167	568	1	2	0	8	75	3	1	1	423	12	39	10	1	36	50	4	47	0	0	0	0	0	179	21	0	5	10	2	3	5	0	21	17	8	264	18	1	20	17	1
3215	Νιάτων	9250	Ευρώτα	47	Λακωνίας	7	7	3388	1364	9	24	476	93	217	0	1	0	3	24	1	0	1	199	2	7	5	1	2	12	2	2	2	1	0	0	0	45	1	0	1	2	1	0	0	1	5	0	91	154	6	0	1	3	2
3216	Οινούντος	9252	Σπάρτης	47	Λακωνίας	12	12	4950	1541	20	50	444	90	383	1	3	0	3	37	1	1	4	177	1	31	23	1	12	27	1	14	0	0	0	0	0	67	1	0	1	4	1	1	4	3	3	2	16	165	7	0	9	3	0
3217	Οιτύλου	9248	Ανατολικής Μάνης	47	Λακωνίας	23	23	6926	2200	14	13	856	77	246	1	1	1	1	62	2	1	1	539	6	22	11	4	10	58	6	6	0	0	0	0	0	49	30	0	3	5	2	0	2	1	13	2	5	127	18	0	17	14	1
3218	Πελλάνας	9252	Σπάρτης	47	Λακωνίας	18	18	7703	2030	15	70	741	105	437	1	3	0	5	47	1	1	4	217	7	30	13	0	8	32	3	12	1	1	0	0	0	93	8	0	0	2	1	6	3	2	6	2	13	199	3	3	11	7	2
3219	Σκάλας	9250	Ευρώτα	47	Λακωνίας	15	15	6712	3099	18	62	830	155	806	3	4	3	4	70	1	2	18	585	1	25	11	3	12	50	7	20	2	2	0	0	0	88	33	0	23	4	2	4	3	2	9	2	37	220	14	4	14	23	3
3220	Σμύνους	9248	Ανατολικής Μάνης	47	Λακωνίας	11	11	2950	927	5	13	293	80	165	0	1	0	1	25	1	0	3	81	0	6	7	2	17	13	5	1	0	0	0	0	0	26	8	0	0	0	1	0	1	0	4	1	1	174	2	1	1	5	1
3221	Σπάρτης	9252	Σπάρτης	47	Λακωνίας	41	41	20061	8975	101	276	2588	354	1933	2	12	2	27	282	7	2	2	1349	36	85	63	5	99	184	28	60	3	5	1	0	0	596	44	0	21	30	15	14	12	8	64	42	17	740	78	14	87	59	5
3222	Φαρίδος	9252	Σπάρτης	47	Λακωνίας	18	18	7432	2601	35	78	747	87	521	1	2	2	4	75	1	0	0	532	3	21	13	2	34	43	7	7	0	1	0	0	0	130	9	0	3	8	3	5	0	3	11	6	11	270	4	3	17	15	0
5316	Κρυονερίδας	9319	Αποκορώνου	53	Χανίων	8	8	3332	1817	41	29	299	107	506	0	1	0	5	64	1	3	2	105	3	11	16	2	11	246	5	7	1	0	0	0	0	169	5	0	1	3	1	1	2	0	46	5	6	144	9	2	13	12	3
5317	Μουσούρων	9323	Πλατανιά	53	Χανίων	17	17	6137	3254	49	43	456	205	1061	1	5	1	4	79	3	2	1	243	10	19	37	5	30	111	5	21	0	0	0	0	0	376	28	0	36	13	5	1	1	5	71	7	27	312	18	8	28	19	0
4813	Μυροφύλλου	9113	Πύλης	24	Τρικάλων	3	3	790	251	6	1	95	5	88	0	0	1	1	6	0	0	2	17	0	0	1	0	1	5	1	3	0	0	0	0	0	4	3	0	0	0	0	0	0	1	1	0	0	14	1	0	0	1	0
5318	Μυθήμνης	9322	Κισσάμου	53	Χανίων	13	13	3773	2467	44	25	284	139	702	1	5	2	2	22	3	2	0	139	9	9	11	4	25	104	3	19	5	2	0	0	0	532	11	0	10	92	0	0	1	7	39	21	12	203	6	6	18	13	4
5319	Νέας Κυδωνίας	9325	Χανίων	53	Χανίων	13	13	6316	4081	93	36	495	184	1361	2	7	4	20	95	5	2	3	232	12	17	35	8	26	212	2	38	0	2	0	0	0	584	35	0	9	38	6	0	5	4	108	11	4	376	28	15	51	27	18
1201	Αγαθονησίου	9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	305	116	5	3	49	6	11	0	0	0	1	0	0	0	0	11	0	0	1	0	2	6	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	0
1202	Αρχαγγέλου	9296	Ρόδου	52	Δωδεκανήσου	15	15	7142	4067	147	85	961	243	1184	3	10	0	7	59	0	0	2	312	15	20	2	12	55	106	2	81	1	4	0	0	0	209	6	0	5	17	0	3	1	1	18	5	5	633	13	9	39	15	9
1203	Αστυπάλαιας	9275	Αστυπάλαιας	52	Δωδεκανήσου	4	4	2143	831	20	6	283	12	167	0	0	0	1	57	0	0	0	21	0	1	12	1	14	17	2	2	0	0	0	0	0	46	7	0	1	16	0	1	0	0	3	0	0	135	2	1	14	15	0
1204	Ατταβύρου	9296	Ρόδου	52	Δωδεκανήσου	10	10	4690	2146	82	43	612	51	506	0	1	1	6	28	0	0	0	87	17	41	3	13	59	75	3	14	2	1	0	0	0	189	11	0	2	13	1	2	0	2	26	14	20	302	12	0	25	6	1
1205	Αφάντου	9296	Ρόδου	52	Δωδεκανήσου	12	12	6064	4263	152	65	1010	67	1232	2	8	1	15	76	0	0	0	505	14	30	4	8	58	248	7	43	0	1	0	0	0	225	20	0	4	27	0	7	5	2	26	9	0	493	27	14	36	35	4
1206	Δικαίου	9284	Κω	52	Δωδεκανήσου	11	11	6343	3523	138	100	689	88	823	3	8	2	18	67	0	0	5	314	21	49	28	11	23	253	8	77	3	5	0	0	0	221	17	0	8	47	0	3	4	15	18	5	0	600	12	8	52	13	5
1207	Ηρακλειδών	9284	Κω	52	Δωδεκανήσου	15	15	7609	4593	249	94	1046	240	1223	11	12	1	13	88	0	0	2	306	25	47	22	9	41	168	9	60	3	2	0	0	0	270	28	0	3	24	0	2	8	4	37	8	0	748	21	5	54	44	9
1208	Ιαλυσού	9296	Ρόδου	52	Δωδεκανήσου	13	13	6811	4140	119	83	1008	107	1185	1	5	6	14	111	0	0	4	336	7	27	12	9	72	260	5	56	1	3	0	5	0	249	45	0	13	34	0	6	9	3	45	12	0	371	41	5	51	21	1
1209	Καλλιθέας	9296	Ρόδου	52	Δωδεκανήσου	14	14	7237	4904	146	70	1549	85	958	3	5	0	26	76	0	0	1	525	30	37	16	5	33	434	10	70	1	4	0	0	0	281	17	0	2	30	0	6	4	3	93	8	14	415	47	11	62	36	7
1210	Καλυμνίων	9276	Καλυμνίων	52	Δωδεκανήσου	43	43	21092	9087	278	118	2713	512	1967	9	40	3	41	131	6	0	10	447	73	246	31	33	97	725	14	59	9	5	0	0	0	492	19	0	12	52	2	18	16	11	87	29	4	969	38	25	88	40	14
1211	Καμείρου	9296	Ρόδου	52	Δωδεκανήσου	13	13	5776	3617	89	69	766	225	1101	0	4	1	15	61	0	0	2	238	25	23	13	7	62	119	7	55	1	1	0	0	0	225	44	0	4	16	0	1	2	8	25	4	9	443	38	7	27	35	3
1212	Καρπάθου	9280	Καρπάθου	52	Δωδεκανήσου	15	15	7631	2821	60	30	874	39	685	0	2	1	20	41	0	0	2	288	19	19	27	5	14	118	1	17	1	2	0	0	0	129	6	0	3	12	0	1	16	1	25	5	0	369	30	6	27	15	1
1213	Κάσου	9281	Κάσου	52	Δωδεκανήσου	4	4	1806	627	25	7	260	12	49	0	0	0	0	3	0	0	1	35	0	1	5	3	2	5	0	50	0	0	0	0	0	8	0	0	1	26	0	1	1	0	6	0	0	149	2	0	2	4	1
1214	Κω	9284	Κω	52	Δωδεκανήσου	31	31	17060	9929	403	224	2484	283	2555	9	27	9	58	332	0	0	18	826	35	99	59	28	125	349	30	146	4	5	0	0	0	723	42	0	17	168	2	10	19	24	67	26	1	1033	68	19	186	37	6
1215	Λειψών	9277	Λειψών	52	Δωδεκανήσου	2	2	1225	302	32	9	94	26	71	0	1	0	0	1	0	0	0	3	5	25	1	2	2	13	0	6	0	0	0	0	0	17	0	0	0	3	0	3	1	0	0	0	0	26	0	1	1	0	0
1216	Λέρου	9278	Λέρου	52	Δωδεκανήσου	17	17	9026	3949	223	75	892	100	1356	5	7	1	17	108	0	0	9	293	17	44	17	10	26	277	6	38	4	6	0	0	0	199	45	0	3	28	0	9	4	5	46	3	0	288	12	9	43	15	7
1217	Λινδίων	9296	Ρόδου	52	Δωδεκανήσου	10	10	5403	2822	83	53	908	58	466	1	2	5	10	83	0	0	1	265	20	23	3	5	75	95	1	79	1	0	0	0	0	137	11	0	3	20	0	4	7	0	20	11	10	412	28	3	39	9	7
1218	Μεγίστης	9295	Μεγίστης	52	Δωδεκανήσου	1	1	1772	389	9	7	94	13	65	0	0	0	3	6	0	0	0	83	3	4	8	0	4	33	2	8	0	0	0	0	0	24	4	0	0	2	0	0	0	0	0	1	0	26	0	0	6	0	0
1219	Νισύρου	9285	Νισύρου	52	Δωδεκανήσου	4	4	2412	631	31	11	99	49	251	0	0	0	3	6	0	0	0	19	2	1	5	2	5	37	0	12	0	0	0	0	0	17	58	0	0	0	0	0	0	12	5	0	0	36	6	1	2	3	0
1220	Νότιας Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	14	14	5346	2400	53	29	616	72	478	0	4	0	5	40	0	0	1	160	16	4	7	3	212	70	2	26	0	0	0	0	0	115	4	0	4	4	0	2	5	1	21	9	10	469	13	5	15	5	2
1221	Ολύμπου	9280	Καρπάθου	52	Δωδεκανήσου	2	2	1078	272	17	7	83	4	65	0	0	1	1	2	0	0	1	23	0	3	3	1	2	5	0	1	0	1	0	0	0	11	0	0	0	1	0	0	0	3	3	1	0	52	2	0	2	1	0
1222	Πάτμου	9279	Πάτμου	52	Δωδεκανήσου	8	8	3411	1723	46	22	503	122	311	2	2	3	8	35	0	0	2	119	33	17	5	8	13	80	4	15	0	0	0	0	0	116	6	0	1	14	1	1	2	14	2	12	0	238	7	3	19	4	1
1223	Πεταλούδων	9296	Ρόδου	52	Δωδεκανήσου	23	23	11471	7323	240	114	1850	426	1829	6	7	4	42	109	0	0	4	662	30	50	19	8	106	296	18	136	2	2	0	0	0	461	47	0	10	58	0	7	7	12	76	23	15	794	61	12	94	34	6
1224	Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	80	80	41847	22091	689	342	5743	734	5703	6	29	7	85	527	0	0	10	2121	185	126	56	35	359	1057	35	276	12	5	0	10	0	1519	217	0	22	155	6	31	47	27	301	76	17	1783	271	53	283	126	36
1225	Σύμης	9297	Σύμης	52	Δωδεκανήσου	9	9	4534	1292	43	39	305	32	273	1	1	1	7	14	0	0	0	130	19	5	7	2	15	62	6	7	1	0	0	0	0	109	14	0	0	13	0	1	4	1	4	2	0	209	25	3	12	7	0
1226	Τήλου	9298	Τήλου	52	Δωδεκανήσου	2	2	1179	489	18	6	94	71	88	0	1	0	3	12	0	0	0	37	2	1	4	2	6	10	0	12	0	0	1	0	0	18	2	0	0	5	0	0	0	0	6	1	0	103	0	1	7	1	1
1227	Χάλκης	9299	Χάλκης	52	Δωδεκανήσου	2	2	807	302	15	1	88	20	36	1	1	0	1	1	0	0	0	12	0	4	0	0	3	18	0	2	0	0	0	0	0	17	21	0	0	0	0	3	0	1	6	0	0	64	2	1	0	0	0
5324	Φρέ	9319	Αποκορώνου	53	Χανίων	5	5	1781	1170	30	14	186	59	313	1	0	0	3	25	1	1	0	54	8	3	3	0	9	88	2	41	0	0	0	0	0	105	10	0	7	9	0	0	4	2	16	2	4	106	3	4	11	89	1
5325	Χανίων	9325	Χανίων	53	Χανίων	84	84	43461	23609	497	256	3486	1145	7820	16	25	11	71	602	28	16	13	1282	130	130	233	29	335	993	60	211	8	5	0	0	0	3088	274	0	60	183	37	9	45	61	637	104	15	1728	239	35	282	135	28
4301	Ανωγείου	9088	Ζηρού	21	Πρέβεζας	5	5	1638	855	40	9	457	7	111	0	0	0	3	13	1	0	0	81	0	18	5	0	4	13	1	4	1	0	0	0	0	40	1	0	1	3	1	1	0	1	15	0	2	55	6	0	4	6	0
4205	Κατερίνης	9047	Κατερίνης	13	Πιερίας	100	100	50171	26921	506	209	6159	1357	6034	14	51	15	200	993	23	16	11	2958	302	311	107	50	961	1161	259	145	8	9	0	0	0	1539	137	0	36	84	48	12	41	112	436	59	158	1957	438	34	151	513	22
4302	Ζαλόγγου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6782	3922	115	43	970	303	1094	8	7	2	10	59	6	3	3	344	9	137	37	7	22	60	6	29	1	3	0	0	0	142	9	0	5	11	3	3	2	2	25	7	35	438	24	6	14	72	4
4809	Κλεινοβού	9112	Καλαμπάκας	24	Τρικάλων	8	8	3431	1899	85	29	608	80	376	0	3	2	5	17	3	1	0	204	8	14	6	6	27	62	8	17	2	1	0	0	0	68	4	0	4	7	1	1	11	5	5	2	60	245	4	4	6	20	2
4303	Θεσπρωτικού	9088	Ζηρού	21	Πρέβεζας	18	18	6924	3641	127	32	1210	209	990	1	4	3	12	73	2	2	0	297	6	33	30	8	23	80	4	34	1	1	0	0	0	110	22	0	2	7	2	1	5	7	15	6	19	385	8	1	13	13	2
4815	Οιχαλίας	9115	Φαρκαδόνας	24	Τρικάλων	17	17	8167	3043	173	50	1058	129	589	2	3	0	8	49	7	1	3	136	4	6	17	5	43	35	13	33	0	5	0	0	0	202	2	0	5	11	1	0	28	4	22	0	20	553	14	1	8	22	4
4304	Κρανέας	9088	Ζηρού	21	Πρέβεζας	3	3	1291	688	22	4	184	94	195	0	0	0	2	6	0	0	0	43	4	7	3	0	1	9	0	5	0	0	0	0	0	22	0	0	0	1	0	1	0	0	1	0	22	81	0	1	5	1	0
4406	Λάμπης	9314	Αγίου Βασιλείου	54	Ρεθύμνης	20	20	6410	3535	51	27	622	203	1072	0	5	1	14	46	3	5	1	142	5	10	15	3	30	133	5	45	0	0	0	0	0	423	44	0	17	9	4	2	20	14	90	15	22	450	10	4	30	21	0
3301	Αγιάς	9097	Αγιάς	22	Λάρισας	14	14	6123	3909	124	43	890	540	882	2	6	3	14	57	5	4	2	407	18	56	13	2	48	60	12	18	1	0	0	0	0	205	20	0	3	13	5	2	8	6	44	13	77	300	34	7	22	107	3
3302	Αμπελακίων	9101	Τεμπών 	22	Λάρισας	3	3	967	533	8	14	90	37	153	2	0	0	4	14	0	1	1	61	2	6	2	0	1	17	2	3	0	0	0	0	0	21	4	0	0	2	1	1	2	2	5	0	18	48	6	0	6	19	2
3303	Αμπελώνος	9102	Τυρνάβου	22	Λάρισας	17	17	7993	4831	151	36	913	519	1314	6	13	2	28	83	6	1	4	471	29	25	29	9	66	129	23	17	8	3	0	0	0	266	18	0	6	12	4	9	86	11	34	12	165	347	31	9	32	85	6
3304	Αντιχασίων	9098	Ελασσόνας	22	Λάρισας	9	9	3850	2341	149	23	938	95	328	0	2	1	10	35	4	2	1	251	6	11	17	3	9	32	1	13	1	1	0	0	0	132	5	0	4	5	5	1	4	5	11	3	43	239	12	1	49	61	0
3305	Αρμενίου	9099	Κιλελέρ	22	Λάρισας	7	7	2407	1715	42	19	439	39	378	1	4	0	5	72	2	1	1	207	18	42	2	2	14	42	2	24	0	1	0	0	0	74	6	0	2	5	2	1	4	5	25	8	66	153	14	9	11	31	3
